Price,Close,High,Low,Open,Volume
2023-10-31 10:00:00,478.75,479.0,478.25,478.75,1209
2023-10-31 11:00:00,478.5,478.75,478.25,478.75,856
2023-10-31 12:00:00,478.0,478.75,477.75,478.5,1968
2023-10-31 13:00:00,479.25,479.5,477.5,477.75,11204
2023-10-31 14:00:00,481.75,482.0,478.0,479.25,31138
2023-10-31 15:00:00,481.0,483.0,480.5,482.0,20062
2023-10-31 16:00:00,480.75,481.25,480.0,480.75,9186
2023-10-31 17:00:00,479.0,480.75,479.0,480.5,20398
2023-10-31 18:00:00,479.0,479.25,478.5,479.25,16812
2023-11-01 00:00:00,478.5,479.75,478.0,478.75,0
2023-11-01 01:00:00,478.0,478.5,478.0,478.5,468
2023-11-01 02:00:00,478.5,478.75,478.0,478.0,451
2023-11-01 03:00:00,478.75,478.75,478.5,478.75,131
2023-11-01 04:00:00,478.5,479.0,478.5,478.5,541
2023-11-01 05:00:00,478.25,478.75,478.25,478.5,86
2023-11-01 06:00:00,479.0,479.0,478.25,478.25,339
2023-11-01 07:00:00,479.0,494.0,478.75,478.75,1028
2023-11-01 08:00:00,479.25,493.75,478.5,479.0,478
2023-11-01 09:00:00,479.5,494.0,478.75,479.25,1371
2023-11-01 10:00:00,479.75,494.25,479.25,479.75,642
2023-11-01 11:00:00,479.5,494.25,479.0,480.0,633
2023-11-01 12:00:00,494.0,494.25,479.25,479.25,0
2023-11-01 13:00:00,489.75,494.0,489.5,494.0,20754
2023-11-01 14:00:00,488.25,490.5,487.0,489.75,14608
2023-11-01 15:00:00,490.5,491.0,487.5,488.0,11525
2023-11-01 16:00:00,489.5,490.75,489.25,490.25,6639
2023-11-01 17:00:00,490.0,490.5,488.75,489.75,10045
2023-11-01 18:00:00,490.5,490.75,489.0,490.0,8529
2023-11-02 00:00:00,490.25,491.0,489.75,490.0,0
2023-11-02 01:00:00,489.75,490.5,489.75,490.5,15747
2023-11-02 02:00:00,489.5,490.0,489.25,489.75,2826
2023-11-02 03:00:00,489.75,489.75,489.5,489.5,23
2023-11-02 04:00:00,490.0,490.0,489.75,489.75,756
2023-11-02 05:00:00,490.25,490.25,490.0,490.0,49
2023-11-02 06:00:00,490.5,490.5,490.0,490.0,1728
2023-11-02 07:00:00,490.75,491.5,490.5,490.75,246
2023-11-02 08:00:00,490.5,491.25,490.5,491.0,387
2023-11-02 09:00:00,491.0,491.25,490.25,490.5,952
2023-11-02 10:00:00,491.75,492.0,490.75,490.75,301
2023-11-02 11:00:00,490.5,491.75,490.25,491.75,527
2023-11-02 12:00:00,489.0,490.25,488.5,490.25,3395
2023-11-02 13:00:00,489.75,490.5,488.0,488.75,13680
2023-11-02 14:00:00,488.5,491.0,488.5,489.75,14536
2023-11-02 15:00:00,488.5,489.25,487.0,488.5,9898
2023-11-02 16:00:00,487.0,489.0,487.0,488.75,11564
2023-11-02 17:00:00,486.0,487.5,485.25,487.25,7403
2023-11-02 18:00:00,485.0,486.25,484.5,486.0,9007
2023-11-03 00:00:00,484.5,485.5,484.25,485.0,0
2023-11-03 01:00:00,484.5,484.75,484.0,484.5,489
2023-11-03 02:00:00,485.0,485.0,484.25,484.5,131
2023-11-03 03:00:00,484.0,485.25,484.0,484.75,583
2023-11-03 04:00:00,484.5,484.5,484.25,484.5,63
2023-11-03 05:00:00,484.25,484.5,484.25,484.5,31
2023-11-03 06:00:00,484.25,484.5,484.0,484.25,190
2023-11-03 07:00:00,484.25,484.5,484.25,484.25,175
2023-11-03 08:00:00,484.75,484.75,484.0,484.0,601
2023-11-03 09:00:00,484.5,484.75,484.5,484.75,512
2023-11-03 10:00:00,483.25,484.75,483.25,484.25,335
2023-11-03 11:00:00,483.5,483.75,483.25,483.5,784
2023-11-03 12:00:00,485.75,485.75,483.25,483.5,1492
2023-11-03 13:00:00,488.25,489.0,483.75,485.5,13680
2023-11-03 14:00:00,491.75,492.0,488.0,488.0,11309
2023-11-03 15:00:00,494.75,496.0,490.5,491.75,24571
2023-11-03 16:00:00,494.0,495.25,492.5,494.75,11669
2023-11-03 17:00:00,492.5,494.25,492.0,494.0,9143
2023-11-03 18:00:00,493.0,493.25,491.5,492.5,6254
2023-11-06 01:00:00,492.25,493.75,491.5,492.25,2443
2023-11-06 02:00:00,493.0,493.0,492.25,492.5,250
2023-11-06 03:00:00,492.75,493.0,492.75,492.75,48
2023-11-06 04:00:00,493.25,493.5,493.0,493.0,39
2023-11-06 05:00:00,494.0,494.25,493.25,493.25,190
2023-11-06 06:00:00,494.5,494.75,494.0,494.0,242
2023-11-06 07:00:00,493.75,494.75,493.75,494.5,381
2023-11-06 08:00:00,494.75,494.75,493.5,493.75,234
2023-11-06 09:00:00,493.75,495.0,493.5,494.75,564
2023-11-06 10:00:00,494.0,494.25,493.25,493.75,123
2023-11-06 11:00:00,493.5,494.75,493.5,494.0,1502
2023-11-06 12:00:00,493.25,494.0,493.0,493.5,361
2023-11-06 13:00:00,492.25,493.25,492.25,493.25,997
2023-11-06 14:00:00,494.0,495.75,492.25,492.5,7371
2023-11-06 15:00:00,493.25,494.25,492.0,494.0,10414
2023-11-06 16:00:00,494.0,494.5,492.5,493.5,11813
2023-11-06 17:00:00,494.0,495.0,493.5,494.0,10298
2023-11-06 18:00:00,493.5,494.5,493.0,494.25,7367
2023-11-06 19:00:00,492.5,493.5,492.0,493.5,7831
2023-11-07 01:00:00,490.75,492.0,490.5,492.0,0
2023-11-07 02:00:00,490.5,490.75,490.5,490.5,96
2023-11-07 03:00:00,490.5,490.75,490.25,490.5,253
2023-11-07 04:00:00,490.25,490.5,490.25,490.5,70
2023-11-07 05:00:00,490.5,490.5,490.0,490.25,47
2023-11-07 06:00:00,489.75,490.25,489.75,490.25,267
2023-11-07 07:00:00,489.75,489.75,489.25,489.75,108
2023-11-07 08:00:00,489.25,490.0,489.25,489.5,331
2023-11-07 09:00:00,489.0,489.75,488.5,489.0,438
2023-11-07 10:00:00,488.75,489.5,488.5,489.0,608
2023-11-07 11:00:00,487.75,488.75,487.5,488.75,538
2023-11-07 12:00:00,487.75,488.0,487.5,487.75,308
2023-11-07 13:00:00,488.75,489.0,487.25,487.5,1021
2023-11-07 14:00:00,491.5,491.5,487.75,489.0,22101
2023-11-07 15:00:00,489.5,492.5,489.0,491.5,18654
2023-11-07 16:00:00,486.75,489.5,486.5,489.5,13636
2023-11-07 17:00:00,484.25,487.0,484.0,486.75,15046
2023-11-07 18:00:00,485.25,485.75,483.75,484.25,12156
2023-11-07 19:00:00,483.75,485.25,483.0,485.25,28755
2023-11-08 01:00:00,484.75,484.75,483.75,484.0,0
2023-11-08 02:00:00,485.0,485.0,484.5,484.5,703
2023-11-08 03:00:00,484.25,484.75,484.25,484.75,1415
2023-11-08 04:00:00,484.25,484.5,484.0,484.0,93
2023-11-08 05:00:00,484.75,485.0,484.25,484.5,103
2023-11-08 06:00:00,484.75,484.75,484.5,484.5,127
2023-11-08 07:00:00,485.0,485.25,484.75,484.75,125
2023-11-08 08:00:00,485.75,486.0,484.75,485.0,963
2023-11-08 09:00:00,487.0,487.25,485.75,486.0,1791
2023-11-08 10:00:00,486.75,487.0,485.75,486.75,961
2023-11-08 11:00:00,487.75,488.0,486.5,486.5,1591
2023-11-08 12:00:00,487.75,488.25,486.5,487.75,3824
2023-11-08 13:00:00,487.25,489.0,487.25,487.75,3362
2023-11-08 14:00:00,490.25,491.0,486.75,487.0,38188
2023-11-08 15:00:00,491.0,491.5,488.5,490.5,22248
2023-11-08 16:00:00,491.5,494.5,490.25,491.0,54433
2023-11-08 17:00:00,488.0,491.5,487.0,491.5,27726
2023-11-08 18:00:00,489.0,489.5,486.5,488.0,16799
2023-11-08 19:00:00,489.5,491.0,488.75,489.0,26494
2023-11-09 01:00:00,489.25,489.75,488.0,489.5,0
2023-11-09 02:00:00,489.0,489.0,488.75,489.0,35
2023-11-09 03:00:00,489.0,489.0,488.75,489.0,99
2023-11-09 04:00:00,488.5,488.75,488.5,488.75,120
2023-11-09 05:00:00,489.5,489.75,488.75,488.75,316
2023-11-09 06:00:00,490.0,490.0,489.5,489.75,978
2023-11-09 07:00:00,489.75,490.0,489.75,489.75,207
2023-11-09 08:00:00,489.75,490.25,489.25,489.75,634
2023-11-09 09:00:00,489.25,490.0,489.0,489.5,146
2023-11-09 10:00:00,488.75,489.5,488.75,489.25,462
2023-11-09 11:00:00,488.0,489.0,487.25,489.0,1049
2023-11-09 12:00:00,488.25,488.5,487.25,488.0,2229
2023-11-09 13:00:00,487.0,488.5,486.25,488.5,3613
2023-11-09 14:00:00,486.0,488.0,486.0,488.0,47012
2023-11-09 15:00:00,486.5,488.0,485.25,486.25,12891
2023-11-09 16:00:00,485.5,486.75,484.75,486.5,24101
2023-11-09 17:00:00,483.0,485.75,481.25,485.25,56887
2023-11-09 18:00:00,482.75,483.25,482.0,483.0,11807
2023-11-09 19:00:00,483.0,483.0,482.0,482.75,0
2023-11-10 01:00:00,483.5,483.5,482.5,482.75,2460
2023-11-10 02:00:00,483.0,483.75,482.75,483.25,255
2023-11-10 03:00:00,483.0,483.25,482.75,483.0,133
2023-11-10 04:00:00,483.25,483.25,483.0,483.0,89
2023-11-10 05:00:00,483.5,483.5,483.25,483.25,65
2023-11-10 06:00:00,483.0,483.5,483.0,483.5,127
2023-11-10 07:00:00,483.0,483.25,483.0,483.25,52
2023-11-10 08:00:00,482.25,483.0,481.75,482.75,578
2023-11-10 09:00:00,482.25,482.75,481.5,482.0,795
2023-11-10 10:00:00,483.0,483.25,482.5,482.5,1270
2023-11-10 11:00:00,482.5,483.25,482.25,483.0,422
2023-11-10 12:00:00,482.0,482.5,481.25,482.5,2751
2023-11-10 13:00:00,481.5,482.25,481.25,482.0,882
2023-11-10 14:00:00,478.25,482.25,477.75,482.0,33138
2023-11-10 15:00:00,478.0,479.75,477.0,478.25,27667
2023-11-10 16:00:00,477.75,478.75,477.25,478.0,21960
2023-11-10 17:00:00,478.0,478.0,477.25,477.75,19906
2023-11-10 18:00:00,479.25,480.25,477.75,477.75,16551
2023-11-10 19:00:00,479.25,479.5,478.5,479.5,25496
2023-11-13 01:00:00,478.25,479.25,477.5,478.5,4522
2023-11-13 02:00:00,478.0,478.25,478.0,478.25,208
2023-11-13 03:00:00,478.25,478.25,477.75,478.0,301
2023-11-13 04:00:00,478.0,478.5,478.0,478.5,5
2023-11-13 05:00:00,478.0,478.25,478.0,478.25,30
2023-11-13 06:00:00,478.0,478.25,478.0,478.25,85
2023-11-13 07:00:00,478.25,478.25,477.75,478.0,146
2023-11-13 08:00:00,478.0,478.5,477.75,478.25,452
2023-11-13 09:00:00,479.25,480.0,478.0,478.0,1326
2023-11-13 10:00:00,479.75,480.0,478.5,479.0,455
2023-11-13 11:00:00,479.75,480.0,479.25,479.5,848
2023-11-13 12:00:00,478.0,479.5,477.75,479.5,1329
2023-11-13 13:00:00,477.75,478.75,476.5,478.0,1941
2023-11-13 14:00:00,479.75,479.75,477.0,477.5,20473
2023-11-13 15:00:00,484.75,485.0,479.5,480.0,30643
2023-11-13 16:00:00,490.0,490.5,484.25,485.0,33854
2023-11-13 17:00:00,488.25,491.5,487.75,490.0,14868
2023-11-13 18:00:00,490.5,491.75,487.75,488.25,17473
2023-11-13 19:00:00,492.5,493.25,490.5,490.75,23985
2023-11-14 01:00:00,491.5,493.75,491.0,492.0,0
2023-11-14 02:00:00,491.75,492.0,491.0,491.25,172
2023-11-14 03:00:00,491.25,491.75,491.0,491.5,120
2023-11-14 04:00:00,491.25,491.25,491.25,491.25,11
2023-11-14 05:00:00,491.0,491.25,490.75,491.25,211
2023-11-14 06:00:00,491.25,491.75,491.0,491.0,134
2023-11-14 07:00:00,490.25,491.25,489.75,491.25,720
2023-11-14 08:00:00,489.5,490.25,488.75,490.25,1347
2023-11-14 09:00:00,489.25,489.75,489.25,489.5,2740
2023-11-14 10:00:00,488.5,489.5,488.25,489.5,1143
2023-11-14 11:00:00,489.25,489.25,488.5,488.5,459
2023-11-14 12:00:00,490.5,490.5,488.75,489.5,2728
2023-11-14 13:00:00,492.75,493.0,489.5,490.75,3858
2023-11-14 14:00:00,492.0,493.5,490.5,492.5,21214
2023-11-14 15:00:00,492.75,495.0,491.75,492.0,20582
2023-11-14 16:00:00,492.75,494.25,491.75,493.0,13191
2023-11-14 17:00:00,495.0,495.75,492.5,492.75,22400
2023-11-14 18:00:00,494.75,495.5,493.75,495.25,12944
2023-11-14 19:00:00,494.5,495.0,493.5,494.75,19045
2023-11-15 01:00:00,493.25,494.0,492.5,493.75,0
2023-11-15 02:00:00,493.0,493.25,492.75,493.25,288
2023-11-15 03:00:00,492.75,493.0,492.5,493.0,121
2023-11-15 04:00:00,492.5,493.0,492.5,492.75,159
2023-11-15 05:00:00,492.75,492.75,492.75,492.75,52
2023-11-15 06:00:00,493.0,493.25,492.25,492.5,267
2023-11-15 07:00:00,494.0,494.0,493.0,493.0,502
2023-11-15 08:00:00,494.5,495.0,493.75,494.0,3024
2023-11-15 09:00:00,495.5,495.5,494.25,494.25,647
2023-11-15 10:00:00,496.25,496.5,495.25,495.5,2239
2023-11-15 11:00:00,494.75,496.0,494.5,496.0,3290
2023-11-15 12:00:00,493.0,494.75,492.75,494.75,1467
2023-11-15 13:00:00,491.75,493.0,491.0,493.0,4290
2023-11-15 14:00:00,489.25,493.0,488.75,491.75,29562
2023-11-15 15:00:00,489.25,491.75,489.0,489.5,39384
2023-11-15 16:00:00,489.25,490.25,488.5,489.25,33729
2023-11-15 17:00:00,487.0,490.25,486.75,489.0,23412
2023-11-15 18:00:00,487.75,488.0,485.0,487.25,18173
2023-11-15 19:00:00,489.25,489.5,487.5,487.75,16940
2023-11-16 01:00:00,488.75,490.0,488.5,488.75,0
2023-11-16 02:00:00,489.5,489.75,488.5,488.5,417
2023-11-16 03:00:00,489.0,489.5,489.0,489.25,111
2023-11-16 04:00:00,489.5,489.75,489.0,489.0,102
2023-11-16 05:00:00,490.0,490.25,489.25,489.75,292
2023-11-16 06:00:00,490.0,490.25,490.0,490.0,118
2023-11-16 07:00:00,491.0,491.25,490.0,490.0,1466
2023-11-16 08:00:00,490.75,491.5,490.75,491.0,2580
2023-11-16 09:00:00,487.75,490.75,487.75,490.5,2461
2023-11-16 10:00:00,487.5,488.0,487.5,488.0,383
2023-11-16 11:00:00,487.25,488.25,486.75,487.5,1632
2023-11-16 12:00:00,485.75,487.5,485.75,487.25,2294
2023-11-16 13:00:00,486.75,487.0,485.5,486.0,1878
2023-11-16 14:00:00,485.25,487.75,484.25,486.75,15451
2023-11-16 15:00:00,485.5,485.75,483.5,485.0,16490
2023-11-16 16:00:00,491.5,492.25,485.25,485.5,21316
2023-11-16 17:00:00,493.0,494.25,491.25,491.75,26428
2023-11-16 18:00:00,493.0,494.0,492.5,492.75,19224
2023-11-16 19:00:00,492.5,493.5,492.5,493.25,19350
2023-11-17 01:00:00,491.0,493.25,491.0,493.25,0
2023-11-17 02:00:00,492.25,492.25,490.75,491.0,209
2023-11-17 03:00:00,491.75,492.25,491.5,492.25,4488
2023-11-17 04:00:00,492.0,492.0,491.5,491.75,63
2023-11-17 05:00:00,491.25,492.0,491.0,492.0,118
2023-11-17 06:00:00,491.75,491.75,491.0,491.25,118
2023-11-17 07:00:00,491.5,492.25,491.25,492.0,357
2023-11-17 08:00:00,492.5,493.25,490.75,491.5,1322
2023-11-17 09:00:00,492.0,492.5,491.0,492.25,966
2023-11-17 10:00:00,493.0,493.5,492.0,492.0,487
2023-11-17 11:00:00,490.75,492.75,490.5,492.75,656
2023-11-17 12:00:00,490.5,491.75,490.5,491.0,860
2023-11-17 13:00:00,490.0,491.0,489.5,490.5,1631
2023-11-17 14:00:00,488.75,491.0,488.25,490.5,14784
2023-11-17 15:00:00,487.75,489.75,486.5,488.75,24021
2023-11-17 16:00:00,486.75,488.0,486.0,487.75,17557
2023-11-17 17:00:00,486.0,487.25,485.75,486.5,8414
2023-11-17 18:00:00,485.75,486.0,485.0,486.0,10478
2023-11-17 19:00:00,486.0,486.25,485.0,485.5,12743
2023-11-20 01:00:00,485.0,485.75,482.5,485.5,3066
2023-11-20 02:00:00,486.0,486.0,484.5,485.0,839
2023-11-20 03:00:00,486.5,486.5,486.0,486.0,385
2023-11-20 04:00:00,486.25,486.75,486.0,486.75,219
2023-11-20 05:00:00,485.5,486.5,485.5,486.25,172
2023-11-20 06:00:00,486.25,486.25,485.5,485.5,510
2023-11-20 07:00:00,486.0,486.5,485.75,486.0,1025
2023-11-20 08:00:00,485.75,486.5,485.5,486.25,731
2023-11-20 09:00:00,486.25,486.5,486.0,486.0,824
2023-11-20 10:00:00,486.25,486.5,486.0,486.25,360
2023-11-20 11:00:00,485.5,487.0,484.5,486.5,1035
2023-11-20 12:00:00,485.0,485.5,484.25,485.5,585
2023-11-20 13:00:00,485.25,486.5,485.25,485.25,1322
2023-11-20 14:00:00,484.25,486.75,483.75,485.0,15313
2023-11-20 15:00:00,484.25,485.0,483.75,484.25,12325
2023-11-20 16:00:00,483.5,484.25,482.75,484.25,20203
2023-11-20 17:00:00,483.75,484.0,483.0,483.5,10568
2023-11-20 18:00:00,487.5,487.5,483.75,483.75,17471
2023-11-20 19:00:00,487.5,488.25,487.0,487.25,12395
2023-11-21 01:00:00,487.5,487.5,486.0,487.5,0
2023-11-21 02:00:00,487.75,488.0,487.25,487.5,1618
2023-11-21 03:00:00,487.75,487.75,487.25,487.75,1319
2023-11-21 04:00:00,487.5,488.0,487.5,487.75,195
2023-11-21 05:00:00,487.25,488.0,487.0,487.75,71
2023-11-21 06:00:00,487.75,488.0,487.25,487.5,366
2023-11-21 07:00:00,488.75,488.75,487.75,487.75,642
2023-11-21 08:00:00,488.25,489.25,488.25,489.0,2350
2023-11-21 09:00:00,488.25,489.5,487.75,488.5,997
2023-11-21 10:00:00,489.25,489.5,488.25,488.25,260
2023-11-21 11:00:00,490.5,490.5,488.5,489.0,699
2023-11-21 12:00:00,490.0,491.75,489.5,490.5,1924
2023-11-21 13:00:00,491.25,491.75,489.25,490.0,2018
2023-11-21 14:00:00,493.25,493.25,490.5,491.0,27273
2023-11-21 15:00:00,490.0,493.25,489.25,493.0,25579
2023-11-21 16:00:00,487.75,490.5,487.75,489.75,16051
2023-11-21 17:00:00,488.5,489.5,487.75,488.0,17517
2023-11-21 18:00:00,488.5,489.75,487.75,488.75,19838
2023-11-21 19:00:00,488.75,489.25,488.0,488.5,17079
2023-11-22 01:00:00,489.5,489.75,487.0,488.25,0
2023-11-22 02:00:00,489.5,490.0,489.5,489.5,643
2023-11-22 03:00:00,489.5,489.75,489.0,489.5,219
2023-11-22 04:00:00,489.25,489.75,489.25,489.5,145
2023-11-22 05:00:00,488.25,489.5,488.25,489.5,337
2023-11-22 06:00:00,488.5,489.0,487.75,488.25,757
2023-11-22 07:00:00,489.0,489.0,488.5,488.5,673
2023-11-22 08:00:00,488.25,489.5,488.0,489.0,913
2023-11-22 09:00:00,487.5,488.5,487.5,488.25,1040
2023-11-22 10:00:00,487.5,489.0,487.5,487.75,1435
2023-11-22 11:00:00,488.5,488.75,487.0,487.5,631
2023-11-22 12:00:00,489.25,489.75,488.5,488.75,2698
2023-11-22 13:00:00,489.0,489.75,488.0,489.25,2429
2023-11-22 14:00:00,492.0,492.75,489.25,489.25,22197
2023-11-22 15:00:00,493.0,493.25,491.5,491.75,17566
2023-11-22 16:00:00,489.75,493.25,489.75,493.0,13541
2023-11-22 17:00:00,487.5,490.25,487.25,489.75,17272
2023-11-22 18:00:00,488.5,488.75,487.25,487.25,22799
2023-11-22 19:00:00,487.5,488.5,487.25,488.5,13528
2023-11-24 14:30:00,488.5,489.0,486.0,487.5,19662
2023-11-24 15:30:00,486.75,489.25,486.75,489.0,19155
2023-11-24 16:30:00,484.5,487.0,484.5,487.0,23994
2023-11-24 17:30:00,482.75,484.75,481.75,484.75,29571
2023-11-27 01:00:00,484.0,485.0,482.5,483.25,3912
2023-11-27 02:00:00,482.0,484.0,481.75,484.0,3280
2023-11-27 03:00:00,482.5,482.75,482.0,482.25,1581
2023-11-27 04:00:00,482.75,482.75,481.75,482.25,1061
2023-11-27 05:00:00,483.0,483.25,482.5,482.75,360
2023-11-27 06:00:00,483.25,483.75,482.75,482.75,327
2023-11-27 07:00:00,482.75,483.75,482.75,483.25,775
2023-11-27 08:00:00,482.25,483.5,482.0,483.0,1655
2023-11-27 09:00:00,482.75,483.25,482.25,482.5,1965
2023-11-27 10:00:00,482.75,483.25,482.25,483.0,3621
2023-11-27 11:00:00,483.25,483.25,482.5,483.0,1715
2023-11-27 12:00:00,481.5,483.5,481.0,483.25,4808
2023-11-27 13:00:00,480.5,481.75,480.25,481.5,6970
2023-11-27 14:00:00,477.5,481.0,477.0,480.75,29160
2023-11-27 15:00:00,475.75,478.0,475.0,477.5,39147
2023-11-27 16:00:00,473.75,476.25,473.25,476.0,30197
2023-11-27 17:00:00,475.5,476.75,473.0,473.75,23523
2023-11-27 18:00:00,475.5,476.5,475.0,475.5,22866
2023-11-27 19:00:00,475.5,475.5,474.75,475.5,18693
2023-11-28 01:00:00,475.5,476.0,475.0,475.25,0
2023-11-28 02:00:00,475.5,476.0,475.25,475.5,1061
2023-11-28 03:00:00,475.5,475.75,475.0,475.5,399
2023-11-28 04:00:00,475.25,475.5,475.25,475.5,140
2023-11-28 05:00:00,475.5,475.5,474.75,475.25,723
2023-11-28 06:00:00,475.0,475.5,474.75,475.5,661
2023-11-28 07:00:00,475.25,475.5,474.75,475.0,1546
2023-11-28 08:00:00,475.75,476.0,474.75,475.25,1496
2023-11-28 09:00:00,475.75,476.25,475.75,476.0,2391
2023-11-28 10:00:00,475.75,476.5,475.5,475.75,1069
2023-11-28 11:00:00,476.25,476.25,475.5,475.75,1441
2023-11-28 12:00:00,476.75,476.75,476.0,476.25,1629
2023-11-28 13:00:00,475.75,476.75,475.25,476.5,3148
2023-11-28 14:00:00,473.75,476.0,473.25,475.25,40190
2023-11-28 15:00:00,472.25,474.0,471.0,473.75,58934
2023-11-28 16:00:00,474.75,475.0,471.25,472.0,50131
2023-11-28 17:00:00,474.25,475.0,473.5,474.5,25263
2023-11-28 18:00:00,474.0,474.75,473.5,474.25,26235
2023-11-28 19:00:00,473.75,474.0,473.0,474.0,30615
2023-11-29 01:00:00,473.0,474.75,472.5,473.5,0
2023-11-29 02:00:00,472.5,473.25,472.25,473.0,1183
2023-11-29 03:00:00,472.25,472.75,472.0,472.25,364
2023-11-29 04:00:00,472.5,472.75,472.25,472.5,168
2023-11-29 05:00:00,473.0,473.5,472.25,472.75,1058
2023-11-29 06:00:00,472.75,473.25,472.5,473.0,329
2023-11-29 07:00:00,473.0,473.0,472.5,473.0,324
2023-11-29 08:00:00,472.75,473.0,472.5,473.0,1908
2023-11-29 09:00:00,472.25,473.25,472.25,472.75,2356
2023-11-29 10:00:00,472.75,473.0,472.25,472.5,1484
2023-11-29 11:00:00,473.0,473.5,472.5,472.75,1238
2023-11-29 12:00:00,473.25,474.25,472.75,473.0,3385
2023-11-29 13:00:00,473.25,473.75,472.75,473.25,4035
2023-11-29 14:00:00,472.0,473.75,471.5,473.0,29490
2023-11-29 15:00:00,474.25,474.25,470.5,472.0,54435
2023-11-29 16:00:00,473.75,477.25,473.0,474.0,54027
2023-11-29 17:00:00,476.5,476.5,473.25,473.5,26845
2023-11-29 18:00:00,475.5,477.0,475.0,476.5,26101
2023-11-29 19:00:00,475.75,476.25,475.0,475.5,0
2023-11-30 01:00:00,475.25,475.75,475.0,475.25,6246
2023-11-30 02:00:00,475.75,476.0,475.25,475.25,705
2023-11-30 03:00:00,475.75,476.0,475.5,475.75,985
2023-11-30 04:00:00,476.5,476.5,475.5,475.5,651
2023-11-30 05:00:00,476.25,476.5,476.0,476.5,482
2023-11-30 06:00:00,476.75,476.75,476.25,476.5,404
2023-11-30 07:00:00,476.25,476.75,476.25,476.75,378
2023-11-30 08:00:00,476.0,476.75,475.75,476.25,771
2023-11-30 09:00:00,476.25,476.5,475.75,475.75,677
2023-11-30 10:00:00,476.0,476.5,475.5,476.5,1051
2023-11-30 11:00:00,475.5,476.0,475.25,475.75,576
2023-11-30 12:00:00,476.0,477.0,475.5,475.75,1494
2023-11-30 13:00:00,477.75,478.0,475.75,476.0,5466
2023-11-30 14:00:00,482.5,483.0,477.25,477.75,42057
2023-11-30 15:00:00,482.5,484.0,480.75,482.5,36457
2023-11-30 16:00:00,482.25,483.5,481.75,482.5,20312
2023-11-30 17:00:00,483.5,483.75,481.75,482.25,16690
2023-11-30 18:00:00,483.5,484.5,482.5,483.75,18605
2023-11-30 19:00:00,482.5,484.0,482.25,483.5,20187
2023-12-01 01:00:00,482.25,482.75,481.5,482.0,0
2023-12-01 02:00:00,481.75,482.25,481.5,482.0,1176
2023-12-01 03:00:00,481.5,482.0,481.0,481.75,423
2023-12-01 04:00:00,481.25,482.0,481.25,481.25,339
2023-12-01 05:00:00,481.75,482.0,481.0,481.25,753
2023-12-01 06:00:00,481.25,482.0,481.0,481.5,1062
2023-12-01 07:00:00,481.0,481.5,481.0,481.0,744
2023-12-01 08:00:00,481.25,481.75,480.75,480.75,970
2023-12-01 09:00:00,481.5,482.0,481.0,481.0,680
2023-12-01 10:00:00,480.25,481.75,480.25,481.75,1223
2023-12-01 11:00:00,480.25,480.75,480.0,480.25,1164
2023-12-01 12:00:00,480.25,480.75,479.75,480.25,1630
2023-12-01 13:00:00,479.75,480.5,479.5,480.0,2465
2023-12-01 14:00:00,481.0,481.5,478.75,480.75,20305
2023-12-01 15:00:00,482.5,482.5,480.25,481.25,20614
2023-12-01 16:00:00,484.25,485.0,481.25,482.25,18973
2023-12-01 17:00:00,488.75,489.5,484.0,484.5,24768
2023-12-01 18:00:00,485.25,489.0,484.75,488.75,20937
2023-12-01 19:00:00,484.0,486.0,483.5,485.25,13625
2023-12-04 01:00:00,482.5,484.25,482.25,483.75,2792
2023-12-04 02:00:00,482.0,482.75,481.75,482.75,2604
2023-12-04 03:00:00,482.0,482.5,481.5,482.0,1396
2023-12-04 04:00:00,481.5,482.0,481.5,482.0,153
2023-12-04 05:00:00,481.5,481.75,481.5,481.5,150
2023-12-04 06:00:00,481.75,481.75,481.25,481.5,396
2023-12-04 07:00:00,482.0,482.0,481.5,481.75,374
2023-12-04 08:00:00,482.75,483.0,481.75,482.0,1159
2023-12-04 09:00:00,482.75,483.0,482.0,482.75,828
2023-12-04 10:00:00,483.75,484.0,482.75,483.0,2041
2023-12-04 11:00:00,483.0,483.75,482.75,483.5,953
2023-12-04 12:00:00,483.25,483.25,482.25,483.0,1795
2023-12-04 13:00:00,483.5,484.5,483.0,483.25,4101
2023-12-04 14:00:00,482.75,485.5,482.5,483.75,13597
2023-12-04 15:00:00,484.5,485.25,482.0,483.0,15790
2023-12-04 16:00:00,488.0,488.5,484.25,484.25,21547
2023-12-04 17:00:00,484.75,488.25,484.5,488.0,15354
2023-12-04 18:00:00,485.75,486.0,483.75,484.75,11738
