Date,Date,Close,High,Low,Open,Volume
3102,2024-01-29 13:00:00,38241.0,38252.0,38226.0,38234.0,2215
3103,2024-01-29 14:00:00,38295.0,38307.0,38215.0,38240.0,14239
3104,2024-01-29 15:00:00,38231.0,38321.0,38213.0,38295.0,15431
3105,2024-01-29 16:00:00,38260.0,38273.0,38221.0,38229.0,5916
3106,2024-01-29 17:00:00,38232.0,38278.0,38211.0,38262.0,6367
3107,2024-01-29 18:00:00,38254.0,38270.0,38204.0,38234.0,3816
3108,2024-01-29 19:00:00,38303.0,38320.0,38241.0,38251.0,5785
3109,2024-01-29 20:00:00,38485.0,38498.0,38305.0,38305.0,21210
3110,2024-01-29 21:00:00,38435.0,38487.0,38435.0,38486.0,3722
3111,2024-01-29 23:00:00,38440.0,38448.0,38420.0,38432.0,0
3112,2024-01-30 00:00:00,38447.0,38460.0,38428.0,38441.0,529
3113,2024-01-30 01:00:00,38452.0,38466.0,38445.0,38446.0,676
3114,2024-01-30 02:00:00,38451.0,38454.0,38442.0,38450.0,282
3115,2024-01-30 03:00:00,38437.0,38458.0,38437.0,38452.0,321
3116,2024-01-30 04:00:00,38434.0,38447.0,38431.0,38437.0,435
3117,2024-01-30 05:00:00,38439.0,38451.0,38429.0,38432.0,675
3118,2024-01-30 06:00:00,38428.0,38447.0,38427.0,38441.0,669
3119,2024-01-30 07:00:00,38429.0,38431.0,38401.0,38428.0,1514
3120,2024-01-30 08:00:00,38438.0,38448.0,38417.0,38427.0,2206
3121,2024-01-30 09:00:00,38434.0,38452.0,38428.0,38439.0,1528
3122,2024-01-30 10:00:00,38432.0,38446.0,38428.0,38434.0,1210
3123,2024-01-30 11:00:00,38431.0,38436.0,38416.0,38433.0,1618
3124,2024-01-30 12:00:00,38423.0,38441.0,38407.0,38432.0,1808
3125,2024-01-30 13:00:00,38400.0,38426.0,38387.0,38424.0,3352
3126,2024-01-30 14:00:00,38472.0,38478.0,38396.0,38401.0,15570
3127,2024-01-30 15:00:00,38436.0,38475.0,38391.0,38475.0,15676
3128,2024-01-30 16:00:00,38531.0,38548.0,38433.0,38435.0,11012
3129,2024-01-30 17:00:00,38522.0,38546.0,38489.0,38531.0,8711
3130,2024-01-30 18:00:00,38566.0,38585.0,38514.0,38521.0,6527
3131,2024-01-30 19:00:00,38615.0,38624.0,38549.0,38567.0,6468
3132,2024-01-30 20:00:00,38601.0,38642.0,38590.0,38615.0,12885
3133,2024-01-30 21:00:00,38602.0,38643.0,38567.0,38600.0,9649
3134,2024-01-30 23:00:00,38601.0,38666.0,38568.0,38568.0,0
3135,2024-01-31 00:00:00,38627.0,38634.0,38601.0,38602.0,1011
3136,2024-01-31 01:00:00,38621.0,38638.0,38619.0,38628.0,645
3137,2024-01-31 02:00:00,38620.0,38630.0,38615.0,38621.0,457
3138,2024-01-31 03:00:00,38622.0,38628.0,38618.0,38621.0,318
3139,2024-01-31 04:00:00,38631.0,38635.0,38623.0,38623.0,328
3140,2024-01-31 05:00:00,38614.0,38637.0,38610.0,38633.0,717
3141,2024-01-31 06:00:00,38595.0,38625.0,38595.0,38614.0,837
3142,2024-01-31 07:00:00,38641.0,38645.0,38587.0,38596.0,1821
3143,2024-01-31 08:00:00,38652.0,38684.0,38629.0,38640.0,2318
3144,2024-01-31 09:00:00,38634.0,38663.0,38632.0,38654.0,3187
3145,2024-01-31 10:00:00,38658.0,38660.0,38630.0,38635.0,1601
3146,2024-01-31 11:00:00,38662.0,38685.0,38654.0,38657.0,2188
3147,2024-01-31 12:00:00,38661.0,38667.0,38609.0,38663.0,6250
3148,2024-01-31 13:00:00,38652.0,38702.0,38631.0,38660.0,6839
3149,2024-01-31 14:00:00,38628.0,38720.0,38600.0,38652.0,23441
3150,2024-01-31 15:00:00,38625.0,38650.0,38587.0,38630.0,15160
3151,2024-01-31 16:00:00,38605.0,38664.0,38547.0,38624.0,12018
3152,2024-01-31 17:00:00,38643.0,38652.0,38576.0,38606.0,8442
3153,2024-01-31 18:00:00,38607.0,38650.0,38581.0,38645.0,6188
3154,2024-01-31 19:00:00,38534.0,38692.0,38498.0,38607.0,36696
3155,2024-01-31 20:00:00,38271.0,38541.0,38268.0,38534.0,42392
3156,2024-01-31 21:00:00,38293.0,38315.0,38247.0,38270.0,6427
3157,2024-01-31 23:00:00,38300.0,38308.0,38265.0,38288.0,0
3158,2024-02-01 00:00:00,38312.0,38341.0,38302.0,38302.0,812
3159,2024-02-01 01:00:00,38315.0,38324.0,38299.0,38311.0,934
3160,2024-02-01 02:00:00,38335.0,38350.0,38317.0,38317.0,772
3161,2024-02-01 03:00:00,38330.0,38339.0,38318.0,38336.0,457
3162,2024-02-01 04:00:00,38333.0,38340.0,38324.0,38331.0,276
3163,2024-02-01 05:00:00,38311.0,38333.0,38311.0,38332.0,657
3164,2024-02-01 06:00:00,38283.0,38318.0,38281.0,38312.0,769
3165,2024-02-01 07:00:00,38311.0,38317.0,38273.0,38283.0,1842
3166,2024-02-01 08:00:00,38315.0,38328.0,38287.0,38312.0,2387
3167,2024-02-01 09:00:00,38322.0,38329.0,38300.0,38314.0,1848
3168,2024-02-01 10:00:00,38331.0,38335.0,38310.0,38320.0,1483
3169,2024-02-01 11:00:00,38314.0,38329.0,38277.0,38329.0,3323
3170,2024-02-01 12:00:00,38349.0,38357.0,38307.0,38314.0,2320
3171,2024-02-01 13:00:00,38286.0,38348.0,38238.0,38348.0,7851
3172,2024-02-01 14:00:00,38299.0,38368.0,38238.0,38286.0,23722
3173,2024-02-01 15:00:00,38245.0,38408.0,38241.0,38292.0,22126
3174,2024-02-01 16:00:00,38372.0,38379.0,38213.0,38245.0,14731
3175,2024-02-01 17:00:00,38542.0,38601.0,38374.0,38374.0,17776
3176,2024-02-01 18:00:00,38517.0,38550.0,38455.0,38541.0,11197
3177,2024-02-01 19:00:00,38582.0,38590.0,38485.0,38519.0,9830
3178,2024-02-01 20:00:00,38629.0,38631.0,38559.0,38583.0,13677
3179,2024-02-01 21:00:00,38626.0,38661.0,38563.0,38629.0,10049
3180,2024-02-01 23:00:00,38637.0,38661.0,38598.0,38598.0,0
3181,2024-02-02 00:00:00,38637.0,38638.0,38612.0,38635.0,791
3182,2024-02-02 01:00:00,38653.0,38653.0,38631.0,38635.0,717
3183,2024-02-02 02:00:00,38655.0,38656.0,38637.0,38655.0,345
3184,2024-02-02 03:00:00,38644.0,38657.0,38634.0,38656.0,256
3185,2024-02-02 04:00:00,38630.0,38645.0,38627.0,38644.0,407
3186,2024-02-02 05:00:00,38631.0,38644.0,38626.0,38631.0,425
3187,2024-02-02 06:00:00,38640.0,38652.0,38624.0,38631.0,615
3188,2024-02-02 07:00:00,38615.0,38640.0,38615.0,38639.0,890
3189,2024-02-02 08:00:00,38631.0,38644.0,38602.0,38616.0,2062
3190,2024-02-02 09:00:00,38620.0,38638.0,38606.0,38633.0,1458
3191,2024-02-02 10:00:00,38629.0,38638.0,38618.0,38620.0,1002
3192,2024-02-02 11:00:00,38652.0,38661.0,38619.0,38627.0,2157
3193,2024-02-02 12:00:00,38681.0,38686.0,38645.0,38653.0,1962
3194,2024-02-02 13:00:00,38484.0,38696.0,38473.0,38681.0,11716
3195,2024-02-02 14:00:00,38492.0,38556.0,38434.0,38483.0,25148
3196,2024-02-02 15:00:00,38595.0,38620.0,38462.0,38486.0,21238
3197,2024-02-02 16:00:00,38668.0,38714.0,38547.0,38596.0,14335
3198,2024-02-02 17:00:00,38668.0,38714.0,38563.0,38666.0,15168
3199,2024-02-02 18:00:00,38758.0,38765.0,38669.0,38670.0,13000
3200,2024-02-02 19:00:00,38877.0,38883.0,38760.0,38760.0,11760
3201,2024-02-02 20:00:00,38758.0,38892.0,38757.0,38878.0,17056
3202,2024-02-02 21:00:00,38738.0,38774.0,38705.0,38757.0,5545
3203,2024-02-04 23:00:00,38763.0,38773.0,38711.0,38753.0,1827
3204,2024-02-05 00:00:00,38702.0,38783.0,38683.0,38761.0,2441
3205,2024-02-05 01:00:00,38709.0,38714.0,38669.0,38703.0,1043
3206,2024-02-05 02:00:00,38692.0,38714.0,38680.0,38709.0,663
3207,2024-02-05 03:00:00,38672.0,38696.0,38662.0,38691.0,700
3208,2024-02-05 04:00:00,38677.0,38681.0,38666.0,38674.0,455
3209,2024-02-05 05:00:00,38682.0,38696.0,38676.0,38678.0,795
3210,2024-02-05 06:00:00,38691.0,38699.0,38680.0,38684.0,653
3211,2024-02-05 07:00:00,38660.0,38708.0,38658.0,38689.0,1931
3212,2024-02-05 08:00:00,38688.0,38702.0,38658.0,38661.0,1600
3213,2024-02-05 09:00:00,38643.0,38692.0,38620.0,38685.0,3307
3214,2024-02-05 10:00:00,38679.0,38697.0,38643.0,38643.0,2262
3215,2024-02-05 11:00:00,38773.0,38797.0,38644.0,38682.0,9722
3216,2024-02-05 12:00:00,38709.0,38774.0,38700.0,38774.0,6958
3217,2024-02-05 13:00:00,38649.0,38710.0,38636.0,38708.0,4725
3218,2024-02-05 14:00:00,38574.0,38706.0,38565.0,38650.0,22097
3219,2024-02-05 15:00:00,38336.0,38568.0,38310.0,38568.0,27879
3220,2024-02-05 16:00:00,38395.0,38401.0,38324.0,38337.0,10555
3221,2024-02-05 17:00:00,38469.0,38492.0,38382.0,38395.0,8867
3222,2024-02-05 18:00:00,38516.0,38522.0,38450.0,38470.0,7069
3223,2024-02-05 19:00:00,38562.0,38575.0,38500.0,38518.0,7438
3224,2024-02-05 20:00:00,38458.0,38586.0,38455.0,38563.0,16442
3225,2024-02-05 21:00:00,38451.0,38467.0,38422.0,38458.0,4375
3226,2024-02-05 23:00:00,38415.0,38453.0,38412.0,38451.0,0
3227,2024-02-06 00:00:00,38432.0,38438.0,38413.0,38416.0,497
3228,2024-02-06 01:00:00,38447.0,38449.0,38431.0,38432.0,623
3229,2024-02-06 02:00:00,38449.0,38459.0,38443.0,38448.0,509
3230,2024-02-06 03:00:00,38456.0,38468.0,38447.0,38448.0,464
3231,2024-02-06 04:00:00,38462.0,38467.0,38450.0,38455.0,333
3232,2024-02-06 05:00:00,38455.0,38470.0,38453.0,38465.0,573
3233,2024-02-06 06:00:00,38449.0,38457.0,38437.0,38454.0,628
3234,2024-02-06 07:00:00,38456.0,38486.0,38448.0,38448.0,1536
3235,2024-02-06 08:00:00,38424.0,38476.0,38423.0,38456.0,1776
3236,2024-02-06 09:00:00,38403.0,38444.0,38402.0,38424.0,1979
3237,2024-02-06 10:00:00,38402.0,38407.0,38374.0,38402.0,2492
3238,2024-02-06 11:00:00,38414.0,38426.0,38382.0,38401.0,3120
3239,2024-02-06 12:00:00,38437.0,38444.0,38389.0,38411.0,2658
3240,2024-02-06 13:00:00,38477.0,38486.0,38434.0,38437.0,3633
3241,2024-02-06 14:00:00,38549.0,38632.0,38446.0,38478.0,20565
3242,2024-02-06 15:00:00,38535.0,38581.0,38488.0,38550.0,15627
3243,2024-02-06 16:00:00,38520.0,38579.0,38512.0,38535.0,8339
3244,2024-02-06 17:00:00,38570.0,38591.0,38513.0,38519.0,8256
3245,2024-02-06 18:00:00,38593.0,38599.0,38502.0,38569.0,7920
3246,2024-02-06 19:00:00,38540.0,38597.0,38488.0,38593.0,9646
3247,2024-02-06 20:00:00,38612.0,38621.0,38509.0,38542.0,12548
3248,2024-02-06 21:00:00,38585.0,38612.0,38556.0,38612.0,4736
3249,2024-02-06 23:00:00,38599.0,38609.0,38587.0,38591.0,0
3250,2024-02-07 00:00:00,38597.0,38608.0,38591.0,38599.0,391
3251,2024-02-07 01:00:00,38639.0,38666.0,38599.0,38599.0,1390
3252,2024-02-07 02:00:00,38648.0,38651.0,38637.0,38637.0,458
3253,2024-02-07 03:00:00,38621.0,38652.0,38621.0,38651.0,357
3254,2024-02-07 04:00:00,38623.0,38626.0,38613.0,38620.0,288
3255,2024-02-07 05:00:00,38625.0,38626.0,38612.0,38623.0,318
3256,2024-02-07 06:00:00,38628.0,38629.0,38605.0,38626.0,524
3257,2024-02-07 07:00:00,38609.0,38638.0,38607.0,38627.0,1560
3258,2024-02-07 08:00:00,38640.0,38642.0,38611.0,38611.0,1601
3259,2024-02-07 09:00:00,38623.0,38650.0,38610.0,38638.0,2214
3260,2024-02-07 10:00:00,38571.0,38623.0,38566.0,38621.0,1313
3261,2024-02-07 11:00:00,38573.0,38597.0,38560.0,38573.0,1861
3262,2024-02-07 12:00:00,38613.0,38621.0,38546.0,38574.0,2821
3263,2024-02-07 13:00:00,38671.0,38687.0,38608.0,38612.0,5864
3264,2024-02-07 14:00:00,38703.0,38781.0,38659.0,38672.0,21653
3265,2024-02-07 15:00:00,38785.0,38820.0,38659.0,38702.0,18247
3266,2024-02-07 16:00:00,38777.0,38790.0,38744.0,38785.0,9438
3267,2024-02-07 17:00:00,38776.0,38784.0,38732.0,38779.0,6616
3268,2024-02-07 18:00:00,38790.0,38843.0,38755.0,38775.0,9414
3269,2024-02-07 19:00:00,38805.0,38819.0,38780.0,38790.0,5706
3270,2024-02-07 20:00:00,38773.0,38821.0,38749.0,38805.0,9245
3271,2024-02-07 21:00:00,38785.0,38792.0,38741.0,38772.0,3993
3272,2024-02-07 23:00:00,38781.0,38792.0,38754.0,38789.0,0
3273,2024-02-08 00:00:00,38768.0,38786.0,38764.0,38781.0,580
3274,2024-02-08 01:00:00,38784.0,38789.0,38763.0,38768.0,500
3275,2024-02-08 02:00:00,38775.0,38794.0,38771.0,38784.0,341
3276,2024-02-08 03:00:00,38769.0,38780.0,38768.0,38775.0,162
3277,2024-02-08 04:00:00,38781.0,38783.0,38769.0,38769.0,303
3278,2024-02-08 05:00:00,38776.0,38784.0,38771.0,38780.0,329
3279,2024-02-08 06:00:00,38793.0,38795.0,38771.0,38777.0,503
3280,2024-02-08 07:00:00,38793.0,38798.0,38773.0,38792.0,941
3281,2024-02-08 08:00:00,38771.0,38806.0,38754.0,38793.0,1263
3282,2024-02-08 09:00:00,38764.0,38779.0,38748.0,38770.0,1313
3283,2024-02-08 10:00:00,38743.0,38766.0,38740.0,38764.0,1358
3284,2024-02-08 11:00:00,38745.0,38747.0,38712.0,38743.0,1767
3285,2024-02-08 12:00:00,38761.0,38777.0,38743.0,38745.0,2191
3286,2024-02-08 13:00:00,38791.0,38811.0,38751.0,38762.0,3396
3287,2024-02-08 14:00:00,38770.0,38846.0,38757.0,38790.0,13284
3288,2024-02-08 15:00:00,38703.0,38798.0,38679.0,38773.0,14080
3289,2024-02-08 16:00:00,38664.0,38705.0,38627.0,38704.0,11963
3290,2024-02-08 17:00:00,38701.0,38705.0,38646.0,38663.0,6277
3291,2024-02-08 18:00:00,38760.0,38761.0,38699.0,38703.0,7814
3292,2024-02-08 19:00:00,38786.0,38790.0,38727.0,38763.0,5943
3293,2024-02-08 20:00:00,38820.0,38835.0,38767.0,38786.0,10908
3294,2024-02-08 21:00:00,38801.0,38822.0,38790.0,38820.0,3170
3295,2024-02-08 23:00:00,38796.0,38800.0,38784.0,38795.0,0
3296,2024-02-09 00:00:00,38783.0,38809.0,38783.0,38796.0,555
3297,2024-02-09 01:00:00,38790.0,38793.0,38784.0,38785.0,420
3298,2024-02-09 02:00:00,38792.0,38794.0,38784.0,38788.0,342
3299,2024-02-09 03:00:00,38802.0,38802.0,38791.0,38792.0,300
3300,2024-02-09 04:00:00,38788.0,38803.0,38788.0,38802.0,161
3301,2024-02-09 05:00:00,38778.0,38794.0,38778.0,38790.0,277
3302,2024-02-09 06:00:00,38785.0,38789.0,38778.0,38778.0,410
3303,2024-02-09 07:00:00,38789.0,38796.0,38783.0,38784.0,778
3304,2024-02-09 08:00:00,38821.0,38832.0,38787.0,38790.0,2103
3305,2024-02-09 09:00:00,38816.0,38822.0,38802.0,38822.0,1453
3306,2024-02-09 10:00:00,38829.0,38835.0,38810.0,38815.0,1149
3307,2024-02-09 11:00:00,38837.0,38846.0,38817.0,38829.0,1539
3308,2024-02-09 12:00:00,38852.0,38857.0,38833.0,38838.0,2351
3309,2024-02-09 13:00:00,38878.0,38979.0,38840.0,38852.0,9280
3310,2024-02-09 14:00:00,38769.0,38878.0,38721.0,38878.0,20153
3311,2024-02-09 15:00:00,38714.0,38777.0,38709.0,38769.0,14108
3312,2024-02-09 16:00:00,38659.0,38749.0,38651.0,38725.0,11985
3313,2024-02-09 17:00:00,38732.0,38739.0,38645.0,38660.0,8766
3314,2024-02-09 18:00:00,38739.0,38762.0,38716.0,38732.0,6495
3315,2024-02-09 19:00:00,38774.0,38803.0,38737.0,38739.0,6322
3316,2024-02-09 20:00:00,38750.0,38775.0,38704.0,38774.0,12767
3317,2024-02-09 21:00:00,38715.0,38751.0,38715.0,38748.0,3133
3318,2024-02-11 23:00:00,38746.0,38753.0,38709.0,38713.0,1430
3319,2024-02-12 00:00:00,38765.0,38767.0,38746.0,38747.0,708
3320,2024-02-12 01:00:00,38744.0,38765.0,38741.0,38765.0,547
3321,2024-02-12 02:00:00,38743.0,38747.0,38736.0,38745.0,324
3322,2024-02-12 03:00:00,38745.0,38752.0,38740.0,38744.0,293
3323,2024-02-12 04:00:00,38737.0,38759.0,38736.0,38746.0,471
3324,2024-02-12 05:00:00,38737.0,38743.0,38736.0,38737.0,223
3325,2024-02-12 06:00:00,38737.0,38743.0,38734.0,38737.0,278
3326,2024-02-12 07:00:00,38723.0,38749.0,38723.0,38738.0,1263
3327,2024-02-12 08:00:00,38683.0,38737.0,38683.0,38725.0,2010
3328,2024-02-12 09:00:00,38699.0,38710.0,38680.0,38681.0,1388
3329,2024-02-12 10:00:00,38720.0,38731.0,38699.0,38700.0,1453
3330,2024-02-12 11:00:00,38720.0,38725.0,38708.0,38719.0,1020
3331,2024-02-12 12:00:00,38726.0,38730.0,38717.0,38720.0,815
3332,2024-02-12 13:00:00,38702.0,38739.0,38696.0,38727.0,2394
3333,2024-02-12 14:00:00,38770.0,38790.0,38699.0,38703.0,13672
3334,2024-02-12 15:00:00,38804.0,38815.0,38745.0,38771.0,10514
3335,2024-02-12 16:00:00,38961.0,38972.0,38802.0,38805.0,15460
3336,2024-02-12 17:00:00,38968.0,38974.0,38914.0,38962.0,6887
3337,2024-02-12 18:00:00,38944.0,39012.0,38928.0,38968.0,10324
3338,2024-02-12 19:00:00,38847.0,38963.0,38829.0,38943.0,12783
3339,2024-02-12 20:00:00,38886.0,38898.0,38840.0,38848.0,11676
3340,2024-02-12 21:00:00,38869.0,38888.0,38846.0,38885.0,3263
3341,2024-02-12 23:00:00,38854.0,38870.0,38831.0,38863.0,0
3342,2024-02-13 00:00:00,38842.0,38856.0,38832.0,38854.0,664
3343,2024-02-13 01:00:00,38844.0,38845.0,38834.0,38841.0,464
3344,2024-02-13 02:00:00,38845.0,38845.0,38835.0,38843.0,522
3345,2024-02-13 03:00:00,38829.0,38847.0,38827.0,38845.0,408
3346,2024-02-13 04:00:00,38827.0,38832.0,38824.0,38829.0,326
3347,2024-02-13 05:00:00,38836.0,38843.0,38826.0,38826.0,482
3348,2024-02-13 06:00:00,38869.0,38876.0,38836.0,38837.0,905
3349,2024-02-13 07:00:00,38894.0,38894.0,38852.0,38868.0,1747
3350,2024-02-13 08:00:00,38804.0,38897.0,38775.0,38893.0,3472
3351,2024-02-13 09:00:00,38820.0,38825.0,38795.0,38805.0,2670
3352,2024-02-13 10:00:00,38818.0,38842.0,38791.0,38822.0,2482
3353,2024-02-13 11:00:00,38817.0,38850.0,38815.0,38820.0,1970
3354,2024-02-13 12:00:00,38825.0,38836.0,38800.0,38818.0,3181
3355,2024-02-13 13:00:00,38528.0,38846.0,38509.0,38824.0,19521
3356,2024-02-13 14:00:00,38337.0,38583.0,38328.0,38529.0,32729
3357,2024-02-13 15:00:00,38375.0,38410.0,38310.0,38337.0,25083
3358,2024-02-13 16:00:00,38418.0,38470.0,38368.0,38375.0,13768
3359,2024-02-13 17:00:00,38358.0,38426.0,38342.0,38419.0,12475
3360,2024-02-13 18:00:00,38261.0,38360.0,38250.0,38356.0,10993
3361,2024-02-13 19:00:00,38124.0,38261.0,38095.0,38261.0,20348
3362,2024-02-13 20:00:00,38334.0,38342.0,38101.0,38125.0,26866
3363,2024-02-13 21:00:00,38328.0,38344.0,38295.0,38334.0,5964
3364,2024-02-13 23:00:00,38324.0,38345.0,38311.0,38337.0,0
3365,2024-02-14 00:00:00,38319.0,38323.0,38294.0,38323.0,1069
3366,2024-02-14 01:00:00,38310.0,38320.0,38293.0,38317.0,1019
3367,2024-02-14 02:00:00,38306.0,38329.0,38302.0,38311.0,683
3368,2024-02-14 03:00:00,38308.0,38312.0,38300.0,38306.0,480
3369,2024-02-14 04:00:00,38315.0,38315.0,38298.0,38308.0,354
3370,2024-02-14 05:00:00,38315.0,38329.0,38312.0,38313.0,536
3371,2024-02-14 06:00:00,38327.0,38330.0,38314.0,38314.0,673
3372,2024-02-14 07:00:00,38350.0,38372.0,38324.0,38327.0,3419
3373,2024-02-14 08:00:00,38380.0,38412.0,38351.0,38352.0,2827
3374,2024-02-14 09:00:00,38438.0,38448.0,38374.0,38380.0,3572
3375,2024-02-14 10:00:00,38435.0,38440.0,38408.0,38438.0,1719
3376,2024-02-14 11:00:00,38438.0,38438.0,38382.0,38435.0,2497
3377,2024-02-14 12:00:00,38425.0,38446.0,38415.0,38437.0,2204
3378,2024-02-14 13:00:00,38433.0,38484.0,38415.0,38426.0,5465
3379,2024-02-14 14:00:00,38388.0,38483.0,38354.0,38433.0,17763
3380,2024-02-14 15:00:00,38355.0,38478.0,38354.0,38391.0,16229
3381,2024-02-14 16:00:00,38320.0,38394.0,38307.0,38356.0,13799
3382,2024-02-14 17:00:00,38365.0,38367.0,38255.0,38321.0,10215
3383,2024-02-14 18:00:00,38377.0,38426.0,38313.0,38366.0,9702
3384,2024-02-14 19:00:00,38381.0,38413.0,38290.0,38379.0,10891
3385,2024-02-14 20:00:00,38480.0,38505.0,38366.0,38381.0,17519
3386,2024-02-14 21:00:00,38500.0,38525.0,38463.0,38479.0,6072
3387,2024-02-14 23:00:00,38498.0,38506.0,38488.0,38490.0,0
3388,2024-02-15 00:00:00,38479.0,38499.0,38474.0,38497.0,825
3389,2024-02-15 01:00:00,38465.0,38480.0,38455.0,38478.0,1023
3390,2024-02-15 02:00:00,38486.0,38490.0,38463.0,38465.0,510
3391,2024-02-15 03:00:00,38490.0,38498.0,38486.0,38488.0,501
3392,2024-02-15 04:00:00,38495.0,38496.0,38490.0,38490.0,323
3393,2024-02-15 05:00:00,38507.0,38510.0,38494.0,38494.0,570
3394,2024-02-15 06:00:00,38536.0,38539.0,38495.0,38507.0,852
3395,2024-02-15 07:00:00,38539.0,38560.0,38530.0,38535.0,1683
3396,2024-02-15 08:00:00,38575.0,38586.0,38538.0,38538.0,3131
3397,2024-02-15 09:00:00,38572.0,38576.0,38551.0,38576.0,1785
3398,2024-02-15 10:00:00,38546.0,38580.0,38540.0,38571.0,1242
3399,2024-02-15 11:00:00,38542.0,38566.0,38524.0,38546.0,2185
3400,2024-02-15 12:00:00,38556.0,38569.0,38519.0,38540.0,2048
3401,2024-02-15 13:00:00,38557.0,38606.0,38512.0,38555.0,7412
3402,2024-02-15 14:00:00,38664.0,38700.0,38510.0,38559.0,21918
3403,2024-02-15 15:00:00,38670.0,38748.0,38640.0,38666.0,16215
3404,2024-02-15 16:00:00,38687.0,38716.0,38622.0,38672.0,11137
3405,2024-02-15 17:00:00,38686.0,38728.0,38681.0,38688.0,6816
3406,2024-02-15 18:00:00,38770.0,38789.0,38665.0,38684.0,11388
3407,2024-02-15 19:00:00,38834.0,38858.0,38765.0,38771.0,11663
3408,2024-02-15 20:00:00,38858.0,38865.0,38805.0,38836.0,14079
3409,2024-02-15 21:00:00,38859.0,38866.0,38834.0,38859.0,4472
3410,2024-02-15 23:00:00,38838.0,38858.0,38835.0,38858.0,0
3411,2024-02-16 00:00:00,38797.0,38840.0,38788.0,38838.0,1095
3412,2024-02-16 01:00:00,38806.0,38807.0,38782.0,38798.0,1034
3413,2024-02-16 02:00:00,38814.0,38816.0,38797.0,38805.0,721
3414,2024-02-16 03:00:00,38807.0,38817.0,38801.0,38814.0,572
3415,2024-02-16 04:00:00,38797.0,38810.0,38796.0,38806.0,568
3416,2024-02-16 05:00:00,38790.0,38803.0,38790.0,38796.0,680
3417,2024-02-16 06:00:00,38802.0,38803.0,38790.0,38790.0,844
3418,2024-02-16 07:00:00,38796.0,38815.0,38796.0,38803.0,1581
3419,2024-02-16 08:00:00,38827.0,38838.0,38795.0,38795.0,2574
3420,2024-02-16 09:00:00,38805.0,38838.0,38801.0,38827.0,2405
3421,2024-02-16 10:00:00,38812.0,38831.0,38801.0,38805.0,2164
3422,2024-02-16 11:00:00,38824.0,38830.0,38806.0,38810.0,1543
3423,2024-02-16 12:00:00,38817.0,38830.0,38808.0,38825.0,2012
3424,2024-02-16 13:00:00,38752.0,38842.0,38692.0,38818.0,8902
3425,2024-02-16 14:00:00,38700.0,38818.0,38663.0,38752.0,22052
3426,2024-02-16 15:00:00,38767.0,38795.0,38654.0,38697.0,17710
3427,2024-02-16 16:00:00,38842.0,38862.0,38757.0,38769.0,10710
3428,2024-02-16 17:00:00,38834.0,38862.0,38819.0,38843.0,6780
3429,2024-02-16 18:00:00,38875.0,38878.0,38747.0,38834.0,9778
3430,2024-02-16 19:00:00,38744.0,38909.0,38703.0,38876.0,14362
3431,2024-02-16 20:00:00,38698.0,38776.0,38657.0,38745.0,15480
3432,2024-02-16 21:00:00,38657.0,38700.0,38656.0,38699.0,2554
3433,2024-02-18 23:00:00,38713.0,38720.0,38658.0,38658.0,978
3434,2024-02-19 00:00:00,38732.0,38733.0,38705.0,38713.0,666
3435,2024-02-19 01:00:00,38719.0,38743.0,38699.0,38732.0,1139
3436,2024-02-19 02:00:00,38713.0,38721.0,38709.0,38718.0,414
3437,2024-02-19 03:00:00,38707.0,38722.0,38705.0,38715.0,384
3438,2024-02-19 04:00:00,38719.0,38721.0,38707.0,38707.0,259
3439,2024-02-20 05:00:00,38590.0,38594.0,38574.0,38585.0,777
3440,2024-02-20 06:00:00,38599.0,38614.0,38589.0,38590.0,664
3441,2024-02-20 07:00:00,38608.0,38622.0,38595.0,38599.0,1296
3442,2024-02-20 08:00:00,38621.0,38630.0,38562.0,38608.0,2861
3443,2024-02-20 09:00:00,38639.0,38653.0,38609.0,38620.0,3101
3444,2024-02-20 10:00:00,38625.0,38641.0,38602.0,38637.0,2709
3445,2024-02-20 11:00:00,38580.0,38628.0,38523.0,38626.0,7458
3446,2024-02-20 12:00:00,38564.0,38600.0,38525.0,38582.0,6778
3447,2024-02-20 13:00:00,38570.0,38598.0,38551.0,38563.0,4815
3448,2024-02-20 14:00:00,38683.0,38713.0,38556.0,38571.0,25666
3449,2024-02-20 15:00:00,38720.0,38733.0,38621.0,38681.0,17409
3450,2024-02-20 16:00:00,38608.0,38732.0,38602.0,38721.0,10977
3451,2024-02-20 17:00:00,38598.0,38611.0,38527.0,38611.0,11700
3452,2024-02-20 18:00:00,38638.0,38650.0,38566.0,38597.0,10645
3453,2024-02-20 19:00:00,38670.0,38671.0,38586.0,38639.0,8234
3454,2024-02-20 20:00:00,38650.0,38677.0,38553.0,38673.0,19011
3455,2024-02-20 21:00:00,38672.0,38673.0,38621.0,38649.0,4115
3456,2024-02-20 23:00:00,38635.0,38677.0,38616.0,38677.0,0
