Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2024-02-16 16:30:00,13.300000190734863,13.3100004196167,13.279999732971191,13.289999961853027,231105
2024-02-16 17:30:00,13.295000076293945,13.319999694824219,13.279999732971191,13.305000305175781,248985
2024-02-16 18:30:00,13.329899787902832,13.329999923706055,13.289999961853027,13.298500061035156,189996
2024-02-16 19:30:00,13.316100120544434,13.329999923706055,13.3100004196167,13.324999809265137,280587
2024-02-16 20:30:00,13.3100004196167,13.319999694824219,13.300000190734863,13.319000244140625,266364
2024-02-20 14:30:00,13.239999771118164,13.289999961853027,13.239999771118164,13.279999732971191,468817
2024-02-20 15:30:00,13.199999809265137,13.244999885559082,13.180000305175781,13.244999885559082,366097
2024-02-20 16:30:00,13.250100135803223,13.260000228881836,13.20009994506836,13.204999923706055,480708
2024-02-20 17:30:00,13.255000114440918,13.260000228881836,13.229999542236328,13.25,229519
2024-02-20 18:30:00,13.210000038146973,13.270000457763672,13.210000038146973,13.25730037689209,264189
2024-02-20 19:30:00,13.234999656677246,13.239999771118164,13.210000038146973,13.210000038146973,273478
2024-02-20 20:30:00,13.239999771118164,13.239999771118164,13.229999542236328,13.234999656677246,311236
2024-02-21 14:30:00,13.270000457763672,13.29990005493164,13.239899635314941,13.279999732971191,421554
2024-02-21 15:30:00,13.28969955444336,13.300000190734863,13.260000228881836,13.270000457763672,244308
2024-02-21 16:30:00,13.279999732971191,13.300000190734863,13.25,13.279999732971191,295193
2024-02-21 17:30:00,13.270000457763672,13.289999961853027,13.260000228881836,13.28499984741211,685003
2024-02-21 18:30:00,13.28499984741211,13.300000190734863,13.270000457763672,13.270000457763672,359600
2024-02-21 19:30:00,13.289999961853027,13.300000190734863,13.279999732971191,13.280099868774414,241034
2024-02-21 20:30:00,13.3100004196167,13.3100004196167,13.280699729919434,13.289999961853027,206082
2024-02-22 14:30:00,13.234999656677246,13.270000457763672,13.210000038146973,13.210000038146973,537886
2024-02-22 15:30:00,13.274999618530273,13.289999961853027,13.220000267028809,13.238900184631348,270025
2024-02-22 16:30:00,13.293800354003906,13.300000190734863,13.270000457763672,13.279899597167969,123556
2024-02-22 17:30:00,13.305000305175781,13.319999694824219,13.289999961853027,13.289999961853027,245075
2024-02-22 18:30:00,13.329400062561035,13.329999923706055,13.300000190734863,13.303899765014648,157533
2024-02-22 19:30:00,13.328800201416016,13.329999923706055,13.320099830627441,13.32349967956543,97051
2024-02-22 20:30:00,13.329999923706055,13.329999923706055,13.319999694824219,13.324000358581543,126107
2024-02-23 14:30:00,13.140199661254883,13.194999694824219,13.130900382995605,13.1899995803833,302754
2024-02-23 15:30:00,13.170000076293945,13.1899995803833,13.140000343322754,13.145000457763672,334589
2024-02-23 16:30:00,13.125,13.1899995803833,13.125,13.180000305175781,428605
2024-02-23 17:30:00,13.135000228881836,13.149999618530273,13.110099792480469,13.125,269899
2024-02-23 18:30:00,13.135000228881836,13.170000076293945,13.125,13.135000228881836,288804
2024-02-23 19:30:00,13.140000343322754,13.149999618530273,13.130000114440918,13.135100364685059,180843
2024-02-23 20:30:00,13.140000343322754,13.140000343322754,13.130000114440918,13.140000343322754,467244
2024-02-26 14:30:00,13.225000381469727,13.225000381469727,13.154999732971191,13.15999984741211,288387
2024-02-26 15:30:00,13.211000442504883,13.234999656677246,13.199899673461914,13.225000381469727,205940
2024-02-26 16:30:00,13.255000114440918,13.260000228881836,13.204999923706055,13.215100288391113,185567
2024-02-26 17:30:00,13.274999618530273,13.289999961853027,13.25,13.255000114440918,267254
2024-02-26 18:30:00,13.249699592590332,13.279999732971191,13.239999771118164,13.274999618530273,197746
2024-02-26 19:30:00,13.26990032196045,13.270000457763672,13.239999771118164,13.244999885559082,193629
2024-02-26 20:30:00,13.255000114440918,13.270000457763672,13.25,13.265000343322754,247678
2024-02-27 14:30:00,13.330300331115723,13.359999656677246,13.305000305175781,13.3100004196167,234467
2024-02-27 15:30:00,13.340499877929688,13.359999656677246,13.329999923706055,13.34000015258789,258255
2024-02-27 16:30:00,13.329999923706055,13.359999656677246,13.329999923706055,13.340100288391113,307864
2024-02-27 17:30:00,13.34160041809082,13.364999771118164,13.3100004196167,13.319999694824219,411641
2024-02-27 18:30:00,13.364700317382812,13.369999885559082,13.34000015258789,13.345000267028809,603374
2024-02-27 19:30:00,13.342599868774414,13.364999771118164,13.34000015258789,13.364999771118164,347085
2024-02-27 20:30:00,13.350000381469727,13.350000381469727,13.34000015258789,13.345000267028809,216393
2024-02-28 14:30:00,13.335000038146973,13.364999771118164,13.329999923706055,13.34000015258789,252589
2024-02-28 15:30:00,13.270000457763672,13.345000267028809,13.270000457763672,13.34000015258789,452892
2024-02-28 16:30:00,13.327400207519531,13.329999923706055,13.255000114440918,13.270000457763672,302902
2024-02-28 17:30:00,13.28499984741211,13.320300102233887,13.279999732971191,13.319999694824219,185727
2024-02-28 18:30:00,13.300000190734863,13.300000190734863,13.255000114440918,13.28499984741211,305059
2024-02-28 19:30:00,13.282999992370605,13.300000190734863,13.274999618530273,13.289999961853027,123746
2024-02-28 20:30:00,13.28499984741211,13.289999961853027,13.270099639892578,13.28499984741211,407372
2024-02-29 14:30:00,13.255000114440918,13.289999961853027,13.229999542236328,13.239999771118164,453959
2024-02-29 15:30:00,13.3149995803833,13.319999694824219,13.260000228881836,13.260000228881836,340331
2024-02-29 16:30:00,13.295000076293945,13.350000381469727,13.289999961853027,13.314000129699707,166073
2024-02-29 17:30:00,13.29640007019043,13.300000190734863,13.272000312805176,13.289999961853027,309970
2024-02-29 18:30:00,13.279999732971191,13.300000190734863,13.260100364685059,13.295000076293945,589672
2024-02-29 19:30:00,13.274999618530273,13.28499984741211,13.260000228881836,13.280099868774414,265103
2024-02-29 20:30:00,13.265000343322754,13.289999961853027,13.260000228881836,13.279999732971191,1664543
2024-03-01 14:30:00,13.335000038146973,13.350000381469727,13.289999961853027,13.339900016784668,254214
2024-03-01 15:30:00,13.390999794006348,13.390999794006348,13.335000038146973,13.34000015258789,436653
2024-03-01 16:30:00,13.354999542236328,13.399999618530273,13.350000381469727,13.390000343322754,275254
2024-03-01 17:30:00,13.359999656677246,13.369999885559082,13.34000015258789,13.354999542236328,301502
2024-03-01 18:30:00,13.350000381469727,13.369999885559082,13.350000381469727,13.359999656677246,314705
2024-03-01 19:30:00,13.345000267028809,13.36989974975586,13.34000015258789,13.359999656677246,241949
2024-03-01 20:30:00,13.350000381469727,13.350000381469727,13.34000015258789,13.345000267028809,270558
2024-03-04 14:30:00,13.383700370788574,13.438199996948242,13.380000114440918,13.425000190734863,371476
2024-03-04 15:30:00,13.40250015258789,13.414999961853027,13.383600234985352,13.390000343322754,0
2024-03-04 16:30:00,13.354999542236328,13.417900085449219,13.34000015258789,13.40999984741211,1137918
2024-03-04 17:30:00,13.342499732971191,13.369999885559082,13.332500457763672,13.354999542236328,191639
2024-03-04 18:30:00,13.375,13.380000114440918,13.34000015258789,13.342499732971191,226388
2024-03-04 19:30:00,13.375,13.387800216674805,13.369999885559082,13.375,188882
2024-03-04 20:30:00,13.369999885559082,13.380000114440918,13.369999885559082,13.3725004196167,1050201
2024-03-05 14:30:00,13.289999961853027,13.369999885559082,13.279999732971191,13.331100463867188,640166
2024-03-05 15:30:00,13.319999694824219,13.369999885559082,13.295000076293945,13.295000076293945,615885
2024-03-05 16:30:00,13.289999961853027,13.34000015258789,13.28499984741211,13.34000015258789,0
2024-03-05 17:30:00,13.305000305175781,13.329999923706055,13.28499984741211,13.295000076293945,289768
2024-03-05 18:30:00,13.305000305175781,13.319999694824219,13.279999732971191,13.3100004196167,189690
2024-03-05 19:30:00,13.300000190734863,13.305100440979004,13.289999961853027,13.302200317382812,115578
2024-03-05 20:30:00,13.289999961853027,13.300000190734863,13.289999961853027,13.295000076293945,1183727
2024-03-06 14:30:00,13.398799896240234,13.420000076293945,13.390000343322754,13.409899711608887,238906
2024-03-06 15:30:00,13.454999923706055,13.470000267028809,13.399999618530273,13.399999618530273,240255
2024-03-06 16:30:00,13.425000190734863,13.459500312805176,13.40999984741211,13.454999923706055,162950
2024-03-06 17:30:00,13.429900169372559,13.4399995803833,13.420000076293945,13.420100212097168,142428
2024-03-06 18:30:00,13.395000457763672,13.425000190734863,13.390000343322754,13.425000190734863,491334
2024-03-06 19:30:00,13.375,13.395000457763672,13.369999885559082,13.395000457763672,205400
2024-03-06 20:30:00,13.385000228881836,13.390000343322754,13.370100021362305,13.375,872497
2024-03-07 14:30:00,13.390000343322754,13.430000305175781,13.368000030517578,13.399999618530273,743832
2024-03-07 15:30:00,13.4399995803833,13.449999809265137,13.390000343322754,13.390000343322754,911342
2024-03-07 16:30:00,13.46500015258789,13.479999542236328,13.430000305175781,13.4350004196167,269088
2024-03-07 17:30:00,13.460000038146973,13.489999771118164,13.449999809265137,13.46500015258789,257884
2024-03-07 18:30:00,13.430000305175781,13.479999542236328,13.430000305175781,13.460000038146973,372798
2024-03-07 19:30:00,13.420100212097168,13.4399995803833,13.420000076293945,13.438300132751465,195824
2024-03-07 20:30:00,13.420000076293945,13.4399995803833,13.420000076293945,13.420000076293945,351676
2024-03-08 14:30:00,13.364999771118164,13.399999618530273,13.350000381469727,13.399999618530273,389094
2024-03-08 15:30:00,13.343099594116211,13.380000114440918,13.3100004196167,13.359999656677246,427101
2024-03-08 16:30:00,13.385100364685059,13.399999618530273,13.345000267028809,13.350000381469727,217466
2024-03-08 17:30:00,13.385000228881836,13.390000343322754,13.364999771118164,13.385000228881836,343150
2024-03-08 18:30:00,13.385000228881836,13.390000343322754,13.354999542236328,13.385000228881836,1136516
2024-03-08 19:30:00,13.385000228881836,13.399999618530273,13.380000114440918,13.390000343322754,157800
2024-03-08 20:30:00,13.380000114440918,13.389900207519531,13.369999885559082,13.380000114440918,256171
2024-03-11 13:30:00,13.340200424194336,13.380000114440918,13.329999923706055,13.359999656677246,457786
2024-03-11 14:30:00,13.425000190734863,13.4350004196167,13.34000015258789,13.345000267028809,614429
2024-03-11 15:30:00,13.484999656677246,13.5,13.420000076293945,13.425000190734863,304193
2024-03-11 16:30:00,13.484999656677246,13.499899864196777,13.470000267028809,13.489999771118164,341567
2024-03-11 17:30:00,13.489700317382812,13.5,13.470000267028809,13.484999656677246,1363181
2024-03-11 18:30:00,13.520000457763672,13.520000457763672,13.486300468444824,13.489999771118164,261153
2024-03-11 19:30:00,13.510000228881836,13.520000457763672,13.5,13.520000457763672,241842
2024-03-12 13:30:00,13.487500190734863,13.489999771118164,13.420000076293945,13.449999809265137,552995
2024-03-12 14:30:00,13.484999656677246,13.520000457763672,13.470100402832031,13.484999656677246,431121
2024-03-12 15:30:00,13.484999656677246,13.510000228881836,13.470000267028809,13.48009967803955,386854
2024-03-12 16:30:00,13.479999542236328,13.5,13.460000038146973,13.484999656677246,581660
2024-03-12 17:30:00,13.444999694824219,13.479999542236328,13.430000305175781,13.477999687194824,443723
2024-03-12 18:30:00,13.461400032043457,13.46500015258789,13.4399995803833,13.449999809265137,602721
2024-03-12 19:30:00,13.449999809265137,13.46500015258789,13.449999809265137,13.46500015258789,386349
2024-03-13 13:30:00,13.579899787902832,13.59000015258789,13.550000190734863,13.5600004196167,427073
2024-03-13 14:30:00,13.609999656677246,13.614999771118164,13.5600004196167,13.579999923706055,598883
2024-03-13 15:30:00,13.614999771118164,13.619999885559082,13.59000015258789,13.609999656677246,199969
2024-03-13 16:30:00,13.640000343322754,13.649999618530273,13.609999656677246,13.614999771118164,292011
2024-03-13 17:30:00,13.640000343322754,13.65999984741211,13.640000343322754,13.640000343322754,312446
2024-03-13 18:30:00,13.645000457763672,13.65999984741211,13.640000343322754,13.645000457763672,570873
2024-03-13 19:30:00,13.640000343322754,13.649999618530273,13.630000114440918,13.64680004119873,1351346
2024-03-14 13:30:00,13.675000190734863,13.69279956817627,13.630000114440918,13.640000343322754,951203
2024-03-14 14:30:00,13.640000343322754,13.699999809265137,13.640000343322754,13.680000305175781,336654
2024-03-14 15:30:00,13.659899711608887,13.670000076293945,13.619999885559082,13.645000457763672,495057
2024-03-14 16:30:00,13.687999725341797,13.6899995803833,13.640000343322754,13.654999732971191,644162
2024-03-14 17:30:00,13.694999694824219,13.699999809265137,13.670000076293945,13.6850004196167,356373
2024-03-14 18:30:00,13.680100440979004,13.699999809265137,13.680000305175781,13.699899673461914,1205200
2024-03-14 19:30:00,13.6899995803833,13.6899995803833,13.680000305175781,13.6850004196167,242405
2024-03-15 13:30:00,13.692299842834473,13.729999542236328,13.670000076293945,13.6899995803833,313111
2024-03-15 14:30:00,13.744999885559082,13.770000457763672,13.694999694824219,13.699999809265137,241242
2024-03-15 15:30:00,13.765199661254883,13.76990032196045,13.729999542236328,13.744999885559082,894000
2024-03-15 16:30:00,13.734999656677246,13.779999732971191,13.729999542236328,13.76039981842041,200892
2024-03-15 17:30:00,13.744999885559082,13.760000228881836,13.725000381469727,13.734999656677246,124327
2024-03-15 18:30:00,13.755000114440918,13.759900093078613,13.739999771118164,13.744999885559082,157008
2024-03-15 19:30:00,13.755000114440918,13.760000228881836,13.739999771118164,13.75,1748433
2024-03-18 13:30:00,13.816399574279785,13.859999656677246,13.8100004196167,13.850000381469727,325461
2024-03-18 14:30:00,13.849800109863281,13.859999656677246,13.80210018157959,13.819999694824219,386870
2024-03-18 15:30:00,13.845100402832031,13.869999885559082,13.829999923706055,13.850000381469727,301739
2024-03-18 16:30:00,13.880000114440918,13.890000343322754,13.835000038146973,13.850000381469727,200283
2024-03-18 17:30:00,13.875,13.89840030670166,13.869999885559082,13.874099731445312,221438
2024-03-18 18:30:00,13.895000457763672,13.899999618530273,13.869999885559082,13.875,296388
2024-03-18 19:30:00,13.880000114440918,13.899900436401367,13.869999885559082,13.895000457763672,277274
2024-03-19 13:30:00,13.865300178527832,13.890000343322754,13.84000015258789,13.859999656677246,320460
2024-03-19 14:30:00,13.869999885559082,13.890000343322754,13.84000015258789,13.869999885559082,275969
2024-03-19 15:30:00,13.864999771118164,13.880000114440918,13.850000381469727,13.854999542236328,306284
2024-03-19 16:30:00,13.88010025024414,13.895000457763672,13.864999771118164,13.869999885559082,185104
2024-03-19 17:30:00,13.885000228881836,13.899999618530273,13.869999885559082,13.887399673461914,186177
2024-03-19 18:30:00,13.880000114440918,13.890000343322754,13.880000114440918,13.885000228881836,127624
