Date,Close,Open,High,Low,Change
12/10/2018,-0,361,-0,343,-0,326,-0,371,4,16%
11/10/2018,-0,346,-0,360,-0,331,-0,360,5,13%
10/10/2018,-0,329,-0,336,-0,308,-0,342,-3,12%
09/10/2018,-0,340,-0,342,-0,317,-0,365,-0,32%
08/10/2018,-0,341,-0,326,-0,308,-0,352,9,93%
05/10/2018,-0,310,-0,306,-0,284,-0,329,0,84%
04/10/2018,-0,308,-0,303,-0,293,-0,329,-8,42%
03/10/2018,-0,336,-0,339,-0,319,-0,358,-3,67%
02/10/2018,-0,349,-0,359,-0,334,-0,374,5,66%
01/10/2018,-0,330,-0,332,-0,310,-0,343,1,13%
28/09/2018,-0,326,-0,318,-0,301,-0,346,8,19%
27/09/2018,-0,302,-0,317,-0,285,-0,323,4,83%
26/09/2018,-0,288,-0,296,-0,280,-0,303,-0,93%
25/09/2018,-0,290,-0,309,-0,280,-0,322,-4,28%
24/09/2018,-0,303,-0,348,-0,302,-0,355,-12,54%
22/09/2018,-0,347,-0,347,-0,347,-0,347,-0,74%
21/09/2018,-0,350,-0,343,-0,331,-0,358,2,37%
20/09/2018,-0,342,-0,337,-0,322,-0,347,1,76%
19/09/2018,-0,336,-0,335,-0,319,-0,346,1,67%
18/09/2018,-0,330,-0,345,-0,326,-0,353,-4,18%
17/09/2018,-0,345,-0,357,-0,328,-0,360,-8,23%
16/09/2018,-0,375,-0,384,-0,375,-0,391,5,57%
14/09/2018,-0,356,-0,373,-0,344,-0,377,-1,41%
13/09/2018,-0,361,-0,378,-0,353,-0,385,-4,65%
12/09/2018,-0,378,-0,377,-0,367,-0,391,0,69%
11/09/2018,-0,376,-0,372,-0,360,-0,387,-2,11%
10/09/2018,-0,384,-0,383,-0,366,-0,394,-0,26%
07/09/2018,-0,385,-0,398,-0,373,-0,404,-3,92%
06/09/2018,-0,400,-0,380,-0,376,-0,407,3,52%
05/09/2018,-0,387,-0,410,-0,373,-0,413,-4,89%
04/09/2018,-0,407,-0,404,-0,396,-0,417,-2,77%
03/09/2018,-0,418,-0,415,-0,404,-0,431,-1,09%
01/09/2018,-0,423,-0,423,-0,423,-0,423,0,93%
31/08/2018,-0,419,-0,415,-0,400,-0,430,-1,50%
30/08/2018,-0,426,-0,389,-0,376,-0,426,9,41%
29/08/2018,-0,389,-0,394,-0,376,-0,410,0,21%
28/08/2018,-0,388,-0,391,-0,376,-0,410,0,47%
27/08/2018,-0,386,-0,409,-0,383,-0,417,-2,72%
24/08/2018,-0,397,-0,407,-0,388,-0,420,-1,93%
23/08/2018,-0,405,-0,411,-0,388,-0,416,0,75%
22/08/2018,-0,402,-0,424,-0,388,-0,429,-1,83%
21/08/2018,-0,409,-0,427,-0,409,-0,443,-7,27%
20/08/2018,-0,442,-0,438,-0,420,-0,446,1,49%
18/08/2018,-0,435,-0,435,-0,435,-0,435,1,26%
17/08/2018,-0,430,-0,425,-0,416,-0,446,0,51%
16/08/2018,-0,427,-0,437,-0,417,-0,449,-4,26%
15/08/2018,-0,446,-0,437,-0,418,-0,455,2,46%
14/08/2018,-0,436,-0,427,-0,420,-0,444,0,25%
13/08/2018,-0,435,-0,426,-0,420,-0,457,-0,39%
10/08/2018,-0,436,-0,431,-0,410,-0,443,6,78%
09/08/2018,-0,409,-0,401,-0,385,-0,417,6,57%
08/08/2018,-0,383,-0,380,-0,366,-0,392,2,57%
07/08/2018,-0,374,-0,390,-0,369,-0,398,-3,63%
06/08/2018,-0,388,-0,381,-0,367,-0,394,2,81%
04/08/2018,-0,377,-0,377,-0,377,-0,377,-0,92%
03/08/2018,-0,381,-0,367,-0,356,-0,394,9,52%
02/08/2018,-0,348,-0,354,-0,336,-0,375,-1,31%
01/08/2018,-0,352,-0,360,-0,330,-0,371,-2,06%
31/07/2018,-0,360,-0,392,-0,355,-0,397,-2,10%
30/07/2018,-0,367,-0,401,-0,363,-0,409,-6,59%
27/07/2018,-0,393,-0,402,-0,386,-0,414,-1,21%
26/07/2018,-0,398,-0,385,-0,377,-0,419,1,17%
25/07/2018,-0,394,-0,402,-0,387,-0,418,0,46%
24/07/2018,-0,392,-0,391,-0,374,-0,410,-0,61%
23/07/2018,-0,394,-0,412,-0,385,-0,421,-5,97%
20/07/2018,-0,419,-0,422,-0,400,-0,448,-4,64%
19/07/2018,-0,440,-0,418,-0,402,-0,442,5,98%
18/07/2018,-0,415,-0,428,-0,412,-0,443,-1,80%
17/07/2018,-0,422,-0,426,-0,410,-0,435,0,69%
16/07/2018,-0,419,-0,437,-0,410,-0,442,-2,08%
13/07/2018,-0,428,-0,442,-0,426,-0,455,-3,19%
12/07/2018,-0,442,-0,438,-0,418,-0,452,-0,94%
11/07/2018,-0,447,-0,464,-0,429,-0,470,0,79%
10/07/2018,-0,443,-0,454,-0,434,-0,465,-3,92%
09/07/2018,-0,461,-0,460,-0,440,-0,469,0,55%
07/07/2018,-0,459,-0,459,-0,459,-0,459,0,31%
06/07/2018,-0,457,-0,448,-0,440,-0,476,-0,87%
05/07/2018,-0,461,-0,433,-0,422,-0,462,0,87%
04/07/2018,-0,457,-0,460,-0,447,-0,479,-1,15%
03/07/2018,-0,463,-0,449,-0,448,-0,477,0,00%
02/07/2018,-0,462,-0,457,-0,439,-0,477,1,96%
29/06/2018,-0,453,-0,420,-0,392,-0,460,3,19%
28/06/2018,-0,439,-0,440,-0,427,-0,460,2,52%
27/06/2018,-0,428,-0,424,-0,418,-0,447,2,02%
26/06/2018,-0,420,-0,433,-0,416,-0,446,-2,80%
25/06/2018,-0,432,-0,445,-0,416,-0,452,0,89%
22/06/2018,-0,428,-0,425,-0,424,-0,453,-2,37%
21/06/2018,-0,439,-0,428,-0,419,-0,461,0,34%
20/06/2018,-0,437,-0,422,-0,415,-0,446,2,87%
19/06/2018,-0,425,-0,418,-0,412,-0,444,4,22%
18/06/2018,-0,408,-0,395,-0,382,-0,410,6,03%
16/06/2018,-0,385,-0,385,-0,385,-0,385,-2,88%
15/06/2018,-0,396,-0,394,-0,377,-0,423,0,51%
14/06/2018,-0,394,-0,350,-0,324,-0,405,11,30%
13/06/2018,-0,354,-0,348,-0,331,-0,364,1,06%
12/06/2018,-0,350,-0,322,-0,315,-0,352,-3,76%
11/06/2018,-0,364,-0,353,-0,336,-0,383,8,95%
09/06/2018,-0,334,-0,334,-0,334,-0,334,-11,82%
08/06/2018,-0,379,-0,395,-0,354,-0,414,5,90%
07/06/2018,-0,358,-0,352,-0,324,-0,374,4,77%
06/06/2018,-0,342,-0,405,-0,342,-0,413,-15,37%
05/06/2018,-0,403,-0,405,-0,370,-0,430,1,56%
04/06/2018,-0,397,-0,390,-0,360,-0,408,-10,48%
02/06/2018,-0,444,-0,444,-0,444,-0,444,15,27%
01/06/2018,-0,385,-0,354,-0,347,-0,422,-2,46%
31/05/2018,-0,395,-0,349,-0,333,-0,429,1,88%
30/05/2018,-0,387,-0,445,-0,358,-0,449,-16,36%
29/05/2018,-0,463,-0,485,-0,365,-0,513,4,14%
28/05/2018,-0,445,-0,394,-0,372,-0,448,19,38%
26/05/2018,-0,373,-0,413,-0,373,-0,413,-9,10%
25/05/2018,-0,410,-0,405,-0,382,-0,423,1,33%
24/05/2018,-0,405,-0,365,-0,350,-0,412,9,95%
23/05/2018,-0,368,-0,343,-0,336,-0,385,12,85%
22/05/2018,-0,326,-0,349,-0,310,-0,356,-5,62%
21/05/2018,-0,345,-0,345,-0,317,-0,352,11,67%
20/05/2018,-0,309,-0,309,-0,309,-0,309,0,00%
19/05/2018,-0,309,-0,341,-0,309,-0,341,-5,67%
18/05/2018,-0,328,-0,307,-0,294,-0,336,7,37%
17/05/2018,-0,305,-0,298,-0,280,-0,338,3,56%
16/05/2018,-0,295,-0,315,-0,285,-0,326,1,06%
15/05/2018,-0,292,-0,304,-0,290,-0,315,-8,47%
14/05/2018,-0,319,-0,350,-0,306,-0,354,-12,39%
12/05/2018,-0,364,-0,364,-0,364,-0,364,5,75%
11/05/2018,-0,344,-0,346,-0,335,-0,364,-2,91%
10/05/2018,-0,354,-0,345,-0,333,-0,367,4,60%
09/05/2018,-0,339,-0,335,-0,326,-0,352,0,18%
08/05/2018,-0,338,-0,346,-0,337,-0,362,-3,12%
07/05/2018,-0,349,-0,350,-0,335,-0,362,-4,36%
05/05/2018,-0,365,-0,365,-0,365,-0,365,8,60%
04/05/2018,-0,336,-0,352,-0,336,-0,365,-3,34%
03/05/2018,-0,348,-0,334,-0,323,-0,365,0,49%
02/05/2018,-0,346,-0,338,-0,322,-0,350,2,49%
01/05/2018,-0,338,-0,331,-0,331,-0,346,2,33%
30/04/2018,-0,330,-0,335,-0,314,-0,346,1,73%
28/04/2018,-0,324,-0,324,-0,324,-0,324,-1,61%
27/04/2018,-0,330,-0,330,-0,317,-0,342,-0,33%
26/04/2018,-0,331,-0,307,-0,300,-0,341,5,79%
25/04/2018,-0,313,-0,316,-0,294,-0,326,1,89%
24/04/2018,-0,307,-0,322,-0,295,-0,326,0,56%
23/04/2018,-0,305,-0,316,-0,295,-0,329,-5,19%
21/04/2018,-0,322,-0,318,-0,318,-0,322,0,44%
20/04/2018,-0,320,-0,319,-0,301,-0,329,1,75%
19/04/2018,-0,315,-0,319,-0,296,-0,332,-1,25%
18/04/2018,-0,319,-0,337,-0,319,-0,352,-4,26%
17/04/2018,-0,333,-0,327,-0,320,-0,351,-0,21%
16/04/2018,-0,334,-0,333,-0,309,-0,341,-0,21%
14/04/2018,-0,335,-0,336,-0,335,-0,340,-1,12%
13/04/2018,-0,338,-0,344,-0,313,-0,344,1,23%
12/04/2018,-0,334,-0,322,-0,311,-0,350,4,50%
11/04/2018,-0,320,-0,317,-0,312,-0,343,2,50%
10/04/2018,-0,312,-0,329,-0,302,-0,346,-5,51%
09/04/2018,-0,330,-0,338,-0,322,-0,349,-0,33%
07/04/2018,-0,331,-0,331,-0,331,-0,331,-2,42%
06/04/2018,-0,340,-0,335,-0,321,-0,345,5,99%
05/04/2018,-0,320,-0,338,-0,317,-0,352,-6,81%
04/04/2018,-0,344,-0,337,-0,329,-0,357,2,02%
03/04/2018,-0,337,-0,346,-0,322,-0,354,-0,88%
02/04/2018,-0,340,-0,335,-0,335,-0,340,0,00%
30/03/2018,-0,340,-0,348,-0,335,-0,348,-1,59%
29/03/2018,-0,345,-0,331,-0,307,-0,350,6,18%
28/03/2018,-0,325,-0,327,-0,314,-0,347,-1,39%
27/03/2018,-0,330,-0,311,-0,294,-0,330,6,21%
26/03/2018,-0,311,-0,320,-0,290,-0,324,-1,08%
24/03/2018,-0,314,-0,327,-0,304,-0,327,-1,20%
23/03/2018,-0,318,-0,313,-0,296,-0,330,1,63%
22/03/2018,-0,313,-0,287,-0,285,-0,333,9,91%
21/03/2018,-0,285,-0,288,-0,263,-0,295,-1,22%
20/03/2018,-0,288,-0,302,-0,275,-0,303,-2,74%
19/03/2018,-0,296,-0,312,-0,269,-0,312,-0,60%
17/03/2018,-0,298,-0,307,-0,298,-0,307,-1,65%
16/03/2018,-0,303,-0,287,-0,235,-0,305,7,11%
15/03/2018,-0,283,-0,276,-0,260,-0,298,5,01%
14/03/2018,-0,269,-0,268,-0,249,-0,283,1,13%
13/03/2018,-0,266,-0,270,-0,250,-0,283,4,84%
12/03/2018,-0,254,-0,256,-0,238,-0,273,0,63%
10/03/2018,-0,252,-0,248,-0,248,-0,252,2,56%
09/03/2018,-0,246,-0,253,-0,231,-0,259,-3,72%
08/03/2018,-0,256,-0,254,-0,208,-0,262,0,71%
07/03/2018,-0,254,-0,275,-0,237,-0,275,7,13%
06/03/2018,-0,237,-0,269,-0,228,-0,281,-12,58%
05/03/2018,-0,271,-0,289,-0,248,-0,274,1,35%
03/03/2018,-0,267,-0,267,-0,267,-0,267,0,00%
02/03/2018,-0,267,-0,280,-0,244,-0,291,3,28%
01/03/2018,-0,259,-0,256,-0,249,-0,284,-0,35%
28/02/2018,-0,260,-0,233,-0,210,-0,263,9,90%
27/02/2018,-0,236,-0,240,-0,213,-0,250,2,96%
26/02/2018,-0,230,-0,240,-0,220,-0,256,-1,46%
23/02/2018,-0,233,-0,218,-0,211,-0,246,5,00%
22/02/2018,-0,222,-0,202,-0,192,-0,229,11,23%
21/02/2018,-0,199,-0,217,-0,199,-0,235,-4,64%
20/02/2018,-0,209,-0,187,-0,178,-0,228,2,00%
19/02/2018,-0,205,-0,188,-0,176,-0,205,6,60%
18/02/2018,-0,192,-0,192,-0,192,-0,192,-1,84%
16/02/2018,-0,196,-0,177,-0,171,-0,212,12,58%
15/02/2018,-0,174,-0,191,-0,152,-0,191,-11,89%
14/02/2018,-0,198,-0,211,-0,180,-0,221,-7,84%
13/02/2018,-0,214,-0,214,-0,200,-0,230,-3,03%
12/02/2018,-0,221,-0,200,-0,185,-0,229,10,00%
09/02/2018,-0,201,-0,191,-0,187,-0,223,0,45%
08/02/2018,-0,200,-0,203,-0,164,-0,213,-7,45%
07/02/2018,-0,216,-0,230,-0,190,-0,242,-7,17%
06/02/2018,-0,233,-0,242,-0,184,-0,252,30,55%
05/02/2018,-0,178,-0,200,-0,172,-0,228,-6,11%
02/02/2018,-0,190,-0,191,-0,153,-0,202,5,56%
01/02/2018,-0,180,-0,168,-0,145,-0,209,5,76%
31/01/2018,-0,170,-0,176,-0,161,-0,192,-3,73%
30/01/2018,-0,177,-0,172,-0,161,-0,192,2,20%
29/01/2018,-0,173,-0,170,-0,161,-0,196,-15,20%
28/01/2018,-0,204,-0,204,-0,204,-0,204,-0,44%
26/01/2018,-0,205,-0,235,-0,196,-0,241,-9,54%
25/01/2018,-0,227,-0,276,-0,215,-0,280,-15,55%
24/01/2018,-0,268,-0,276,-0,258,-0,283,-7,49%
23/01/2018,-0,290,-0,282,-0,276,-0,303,1,29%
22/01/2018,-0,286,-0,290,-0,273,-0,297,-2,29%
21/01/2018,-0,293,-0,293,-0,293,-0,293,0,00%
19/01/2018,-0,293,-0,279,-0,261,-0,301,9,26%
18/01/2018,-0,268,-0,273,-0,252,-0,285,-9,28%
17/01/2018,-0,295,-0,289,-0,278,-0,301,-0,81%
16/01/2018,-0,298,-0,283,-0,274,-0,305,7,05%
15/01/2018,-0,278,-0,281,-0,269,-0,296,3,89%
12/01/2018,-0,268,-0,268,-0,252,-0,292,-1,44%
11/01/2018,-0,271,-0,343,-0,263,-0,355,-17,18%
10/01/2018,-0,328,-0,342,-0,328,-0,353,-5,51%
09/01/2018,-0,347,-0,333,-0,329,-0,364,-0,52%
08/01/2018,-0,349,-0,331,-0,322,-0,362,1,72%
05/01/2018,-0,343,-0,330,-0,321,-0,352,3,44%
04/01/2018,-0,331,-0,342,-0,315,-0,347,-1,95%
03/01/2018,-0,338,-0,319,-0,317,-0,361,1,44%
02/01/2018,-0,333,-0,344,-0,319,-0,350,-3,48%
01/01/2018,-0,345,-0,341,-0,330,-0,358,-2,73%
29/12/2017,-0,355,-0,341,-0,330,-0,358,1,78%
28/12/2017,-0,349,-0,372,-0,345,-0,381,-7,31%
27/12/2017,-0,376,-0,360,-0,353,-0,392,2,45%
26/12/2017,-0,367,-0,364,-0,363,-0,371,1,10%
25/12/2017,-0,363,-0,364,-0,363,-0,371,-1,57%
22/12/2017,-0,369,-0,370,-0,366,-0,383,-1,65%
21/12/2017,-0,375,-0,378,-0,363,-0,395,-0,74%
20/12/2017,-0,378,-0,411,-0,373,-0,419,-11,27%
19/12/2017,-0,426,-0,453,-0,410,-0,455,-5,48%
18/12/2017,-0,451,-0,456,-0,434,-0,458,1,49%
16/12/2017,-0,444,-0,444,-0,444,-0,444,-2,20%
15/12/2017,-0,454,-0,472,-0,452,-0,479,-1,94%
14/12/2017,-0,463,-0,477,-0,442,-0,479,-1,41%
13/12/2017,-0,470,-0,477,-0,455,-0,499,-0,87%
12/12/2017,-0,474,-0,491,-0,467,-0,492,-2,77%
11/12/2017,-0,487,-0,495,-0,479,-0,505,-1,64%
08/12/2017,-0,495,-0,508,-0,487,-0,519,-3,60%
07/12/2017,-0,514,-0,510,-0,494,-0,518,1,50%
06/12/2017,-0,506,-0,486,-0,465,-0,512,7,31%
05/12/2017,-0,472,-0,466,-0,460,-0,491,-0,19%
04/12/2017,-0,473,-0,488,-0,454,-0,488,-3,90%
03/12/2017,-0,492,-0,492,-0,492,-0,492,4,48%
01/12/2017,-0,471,-0,451,-0,435,-0,479,7,15%
30/11/2017,-0,439,-0,444,-0,413,-0,452,1,55%
29/11/2017,-0,433,-0,465,-0,425,-0,472,-7,84%
28/11/2017,-0,470,-0,467,-0,455,-0,476,1,71%
27/11/2017,-0,462,-0,438,-0,430,-0,464,4,39%
26/11/2017,-0,442,-0,442,-0,442,-0,442,0,71%
25/11/2017,-0,439,-0,439,-0,439,-0,440,0,00%
24/11/2017,-0,439,-0,438,-0,425,-0,448,-0,39%
23/11/2017,-0,440,-0,470,-0,434,-0,470,-3,08%
22/11/2017,-0,454,-0,482,-0,437,-0,483,-5,06%
21/11/2017,-0,479,-0,476,-0,465,-0,491,0,21%
20/11/2017,-0,478,-0,485,-0,465,-0,489,-0,31%
19/11/2017,-0,479,-0,479,-0,479,-0,479,0,65%
17/11/2017,-0,476,-0,473,-0,460,-0,484,0,66%
16/11/2017,-0,473,-0,474,-0,453,-0,481,0,98%
15/11/2017,-0,468,-0,457,-0,453,-0,480,3,22%
14/11/2017,-0,454,-0,453,-0,434,-0,461,0,80%
13/11/2017,-0,450,-0,454,-0,440,-0,468,-0,29%
12/11/2017,-0,451,-0,451,-0,451,-0,451,0,51%
10/11/2017,-0,449,-0,462,-0,442,-0,464,-1,40%
09/11/2017,-0,456,-0,497,-0,449,-0,504,-8,15%
08/11/2017,-0,496,-0,504,-0,489,-0,510,-0,96%
07/11/2017,-0,501,-0,482,-0,471,-0,507,3,28%
06/11/2017,-0,485,-0,473,-0,464,-0,491,2,65%
05/11/2017,-0,472,-0,472,-0,472,-0,472,0,55%
03/11/2017,-0,470,-0,470,-0,457,-0,480,0,00%
02/11/2017,-0,469,-0,469,-0,443,-0,472,0,82%
01/11/2017,-0,466,-0,468,-0,451,-0,476,-0,41%
31/10/2017,-0,468,-0,467,-0,448,-0,473,-1,00%
30/10/2017,-0,472,-0,468,-0,450,-0,472,2,16%
29/10/2017,-0,462,-0,462,-0,462,-0,462,-0,39%
27/10/2017,-0,464,-0,417,-0,417,-0,469,14,74%
26/10/2017,-0,404,-0,387,-0,368,-0,424,5,53%
25/10/2017,-0,383,-0,392,-0,363,-0,400,-1,36%
24/10/2017,-0,389,-0,418,-0,378,-0,418,-5,11%
23/10/2017,-0,409,-0,403,-0,397,-0,423,4,25%
22/10/2017,-0,393,-0,393,-0,393,-0,393,0,00%
21/10/2017,-0,393,-0,403,-0,393,-0,403,-1,80%
20/10/2017,-0,400,-0,414,-0,381,-0,419,-4,42%
19/10/2017,-0,418,-0,409,-0,401,-0,432,0,00%
18/10/2017,-0,418,-0,431,-0,403,-0,440,-3,79%
17/10/2017,-0,435,-0,402,-0,402,-0,446,1,52%
16/10/2017,-0,428,-0,417,-0,401,-0,443,3,85%
13/10/2017,-0,412,-0,391,-0,384,-0,421,3,98%
12/10/2017,-0,397,-0,368,-0,359,-0,397,8,30%
11/10/2017,-0,366,-0,374,-0,355,-0,384,-1,95%
10/10/2017,-0,374,-0,361,-0,357,-0,394,-3,04%
09/10/2017,-0,385,-0,370,-0,363,-0,386,-5,17%
08/10/2017,-0,406,-0,406,-0,406,-0,406,0,15%
07/10/2017,-0,406,-0,406,-0,406,-0,406,3,02%
06/10/2017,-0,394,-0,410,-0,373,-0,411,-3,00%
05/10/2017,-0,406,-0,403,-0,387,-0,420,-1,12%
04/10/2017,-0,411,-0,426,-0,399,-0,440,-1,72%
03/10/2017,-0,418,-0,422,-0,389,-0,428,0,60%
02/10/2017,-0,415,-0,405,-0,386,-0,430,1,12%
01/10/2017,-0,411,-0,411,-0,411,-0,411,0,15%
30/09/2017,-0,410,-0,410,-0,410,-0,410,2,40%
29/09/2017,-0,400,-0,411,-0,395,-0,432,-0,84%
28/09/2017,-0,404,-0,421,-0,381,-0,421,-4,72%
27/09/2017,-0,424,-0,430,-0,394,-0,444,-0,59%
26/09/2017,-0,426,-0,446,-0,419,-0,448,-3,38%
25/09/2017,-0,441,-0,409,-0,387,-0,444,-6,86%
24/09/2017,-0,474,-0,474,-0,474,-0,474,1,54%
22/09/2017,-0,467,-0,477,-0,447,-0,477,2,96%
21/09/2017,-0,453,-0,456,-0,434,-0,477,-3,16%
20/09/2017,-0,468,-0,473,-0,451,-0,482,-0,21%
19/09/2017,-0,469,-0,479,-0,451,-0,483,-1,28%
18/09/2017,-0,475,-0,463,-0,452,-0,496,-1,45%
17/09/2017,-0,482,-0,482,-0,482,-0,482,2,51%
15/09/2017,-0,470,-0,507,-0,452,-0,510,-1,96%
14/09/2017,-0,480,-0,494,-0,473,-0,520,-0,97%
13/09/2017,-0,484,-0,504,-0,482,-0,527,-2,12%
12/09/2017,-0,495,-0,491,-0,491,-0,540,-7,82%
11/09/2017,-0,537,-0,534,-0,517,-0,547,-0,61%
10/09/2017,-0,540,-0,540,-0,540,-0,540,0,09%
09/09/2017,-0,540,-0,540,-0,540,-0,540,-0,13%
08/09/2017,-0,540,-0,565,-0,525,-0,570,-1,22%
07/09/2017,-0,547,-0,524,-0,497,-0,597,5,05%
06/09/2017,-0,521,-0,551,-0,506,-0,572,-1,01%
05/09/2017,-0,526,-0,529,-0,503,-0,587,1,56%
04/09/2017,-0,518,-0,522,-0,497,-0,527,1,63%
03/09/2017,-0,510,-0,510,-0,510,-0,510,0,10%
02/09/2017,-0,509,-0,509,-0,509,-0,509,3,77%
01/09/2017,-0,491,-0,464,-0,464,-0,520,-1,37%
31/08/2017,-0,498,-0,494,-0,487,-0,518,-1,76%
30/08/2017,-0,506,-0,508,-0,483,-0,516,1,26%
29/08/2017,-0,500,-0,507,-0,490,-0,522,0,66%
28/08/2017,-0,497,-0,485,-0,470,-0,504,1,39%
27/08/2017,-0,490,-0,490,-0,490,-0,490,0,10%
26/08/2017,-0,489,-0,489,-0,489,-0,489,0,51%
25/08/2017,-0,487,-0,489,-0,455,-0,495,0,33%
24/08/2017,-0,485,-0,390,-0,390,-0,497,-1,08%
23/08/2017,-0,491,-0,471,-0,453,-0,495,3,17%
22/08/2017,-0,476,-0,328,-0,328,-0,479,2,57%
21/08/2017,-0,464,-0,454,-0,431,-0,472,0,39%
20/08/2017,-0,462,-0,462,-0,462,-0,462,1,03%
18/08/2017,-0,457,-0,451,-0,447,-0,491,0,18%
17/08/2017,-0,456,-0,498,-0,424,-0,499,-1,23%
16/08/2017,-0,462,-0,430,-0,430,-0,495,-4,11%
15/08/2017,-0,482,-0,473,-0,447,-0,493,1,07%
14/08/2017,-0,477,-0,488,-0,459,-0,499,-3,58%
13/08/2017,-0,495,-0,495,-0,495,-0,495,0,10%
12/08/2017,-0,494,-0,494,-0,487,-0,494,-1,28%
11/08/2017,-0,500,-0,478,-0,345,-0,508,3,30%
10/08/2017,-0,484,-0,480,-0,435,-0,486,1,04%
09/08/2017,-0,479,-0,413,-0,413,-0,488,7,10%
08/08/2017,-0,448,-0,463,-0,432,-0,469,0,00%
07/08/2017,-0,448,-0,474,-0,430,-0,482,-4,50%
06/08/2017,-0,469,-0,468,-0,468,-0,469,4,50%
04/08/2017,-0,449,-0,476,-0,440,-0,489,-4,41%
03/08/2017,-0,470,-0,478,-0,453,-0,493,-3,79%
02/08/2017,-0,488,-0,482,-0,448,-0,494,1,84%
01/08/2017,-0,479,-0,421,-0,406,-0,488,10,34%
31/07/2017,-0,434,-0,434,-0,409,-0,438,1,21%
30/07/2017,-0,429,-0,429,-0,429,-0,429,2,36%
28/07/2017,-0,419,-0,413,-0,342,-0,431,-1,06%
27/07/2017,-0,424,-0,416,-0,400,-0,437,5,98%
26/07/2017,-0,400,-0,405,-0,384,-0,415,4,66%
25/07/2017,-0,382,-0,399,-0,382,-0,421,-4,60%
24/07/2017,-0,400,-0,400,-0,366,-0,419,0,00%
23/07/2017,-0,400,-0,400,-0,400,-0,400,-0,50%
21/07/2017,-0,402,-0,394,-0,364,-0,415,5,29%
20/07/2017,-0,382,-0,398,-0,347,-0,413,-2,38%
19/07/2017,-0,391,-0,374,-0,351,-0,398,-0,18%
18/07/2017,-0,392,-0,364,-0,340,-0,397,6,99%
17/07/2017,-0,366,-0,359,-0,325,-0,383,0,69%
16/07/2017,-0,364,-0,363,-0,363,-0,364,2,71%
14/07/2017,-0,354,-0,379,-0,343,-0,394,-1,06%
13/07/2017,-0,358,-0,365,-0,336,-0,403,-3,53%
12/07/2017,-0,371,-0,368,-0,322,-0,378,12,18%
11/07/2017,-0,331,-0,300,-0,300,-0,367,-6,61%
10/07/2017,-0,354,-0,338,-0,308,-0,359,4,45%
09/07/2017,-0,339,-0,339,-0,339,-0,339,0,00%
08/07/2017,-0,339,-0,339,-0,335,-0,339,-2,11%
07/07/2017,-0,346,-0,343,-0,277,-0,352,6,33%
06/07/2017,-0,325,-0,371,-0,325,-0,383,-14,73%
05/07/2017,-0,382,-0,391,-0,346,-0,398,-2,60%
04/07/2017,-0,392,-0,365,-0,352,-0,405,4,37%
03/07/2017,-0,375,-0,368,-0,331,-0,396,3,59%
02/07/2017,-0,362,-0,362,-0,362,-0,362,0,00%
01/07/2017,-0,362,-0,362,-0,362,-0,362,1,83%
30/06/2017,-0,356,-0,370,-0,322,-0,394,-4,05%
29/06/2017,-0,371,-0,396,-0,357,-0,402,-8,38%
28/06/2017,-0,405,-0,370,-0,328,-0,431,1,45%
27/06/2017,-0,399,-0,446,-0,382,-0,461,-12,74%
26/06/2017,-0,457,-0,462,-0,428,-0,474,-1,38%
25/06/2017,-0,463,-0,463,-0,463,-0,463,0,00%
23/06/2017,-0,463,-0,472,-0,440,-0,475,-3,36%
22/06/2017,-0,480,-0,480,-0,406,-0,495,3,14%
21/06/2017,-0,465,-0,473,-0,445,-0,500,0,65%
20/06/2017,-0,462,-0,459,-0,441,-0,484,-1,07%
19/06/2017,-0,467,-0,469,-0,440,-0,491,-2,77%
18/06/2017,-0,480,-0,471,-0,471,-0,480,0,00%
17/06/2017,-0,480,-0,471,-0,471,-0,480,4,19%
16/06/2017,-0,461,-0,463,-0,431,-0,480,0,00%
15/06/2017,-0,461,-0,495,-0,421,-0,498,-8,35%
14/06/2017,-0,503,-0,507,-0,460,-0,508,0,80%
13/06/2017,-0,499,-0,512,-0,485,-0,525,-2,92%
12/06/2017,-0,514,-0,519,-0,429,-0,531,-1,44%
11/06/2017,-0,521,-0,521,-0,521,-0,521,2,25%
09/06/2017,-0,510,-0,516,-0,498,-0,540,-2,49%
08/06/2017,-0,523,-0,504,-0,479,-0,530,1,36%
07/06/2017,-0,516,-0,531,-0,485,-0,550,-1,71%
06/06/2017,-0,525,-0,504,-0,473,-0,541,9,37%
05/06/2017,-0,480,-0,506,-0,470,-0,523,-7,78%
04/06/2017,-0,521,-0,521,-0,521,-0,521,3,27%
02/06/2017,-0,504,-0,508,-0,479,-0,527,2,23%
01/06/2017,-0,493,-0,509,-0,479,-0,520,-3,14%
31/05/2017,-0,509,-0,486,-0,459,-0,513,4,30%
30/05/2017,-0,488,-0,502,-0,455,-0,511,-0,41%
29/05/2017,-0,490,-0,482,-0,453,-0,508,-0,51%
28/05/2017,-0,493,-0,493,-0,493,-0,493,1,97%
26/05/2017,-0,483,-0,466,-0,440,-0,488,5,92%
25/05/2017,-0,456,-0,456,-0,428,-0,474,2,47%
24/05/2017,-0,445,-0,433,-0,399,-0,457,1,37%
23/05/2017,-0,439,-0,434,-0,400,-0,469,4,52%
22/05/2017,-0,420,-0,451,-0,391,-0,459,-8,18%
21/05/2017,-0,457,-0,457,-0,457,-0,457,7,37%
