Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2024-02-16 18:30:00,74.09500122070312,74.16899871826172,74.06169891357422,74.14810180664062,29961
2024-02-16 19:30:00,74.13990020751953,74.20999908447266,74.08000183105469,74.14199829101562,37924
2024-02-16 20:30:00,74.19000244140625,74.23500061035156,74.12000274658203,74.1500015258789,24681
2024-02-20 14:30:00,74.37999725341797,74.4000015258789,74.08000183105469,74.1500015258789,95198
2024-02-20 15:30:00,74.3499984741211,74.58000183105469,74.3499984741211,74.37999725341797,45823
2024-02-20 16:30:00,74.33399963378906,74.55000305175781,74.30000305175781,74.3499984741211,24703
2024-02-20 17:30:00,74.3499984741211,74.51830291748047,74.30000305175781,74.33000183105469,14365
2024-02-20 18:30:00,74.41000366210938,74.44719696044922,74.20999908447266,74.36499786376953,16699
2024-02-20 19:30:00,74.1500015258789,74.40049743652344,74.05000305175781,74.36000061035156,22262
2024-02-20 20:30:00,74.12000274658203,74.18000030517578,74.08000183105469,74.16000366210938,18821
2024-02-21 14:30:00,74.05000305175781,74.25,74.0199966430664,74.16000366210938,46199
2024-02-21 15:30:00,73.95999908447266,74.04000091552734,73.86000061035156,74.0,33024
2024-02-21 16:30:00,73.84500122070312,74.02200317382812,73.80999755859375,73.9834976196289,22937
2024-02-21 17:30:00,73.54000091552734,73.97940063476562,73.36000061035156,73.87030029296875,84777
2024-02-21 18:30:00,73.41899871826172,73.56999969482422,73.29000091552734,73.5199966430664,36245
2024-02-21 19:30:00,73.36000061035156,73.46990203857422,73.26000213623047,73.38999938964844,31312
2024-02-21 20:30:00,73.45999908447266,73.5999984741211,73.3687973022461,73.37000274658203,32986
2024-02-22 14:30:00,73.9000015258789,74.01370239257812,73.62000274658203,73.62000274658203,80756
2024-02-22 15:30:00,73.88999938964844,74.14959716796875,73.83000183105469,73.83000183105469,49447
2024-02-22 16:30:00,73.802001953125,73.98999786376953,73.69999694824219,73.88999938964844,32707
2024-02-22 17:30:00,73.7300033569336,73.89240264892578,73.5999984741211,73.81999969482422,25023
2024-02-22 18:30:00,73.86000061035156,73.91999816894531,73.69000244140625,73.77999877929688,34153
2024-02-22 19:30:00,73.79000091552734,74.04000091552734,73.79000091552734,73.87999725341797,11196
2024-02-22 20:30:00,73.94999694824219,73.94999694824219,73.55999755859375,73.7300033569336,26609
2024-02-23 14:30:00,74.52799987792969,74.5999984741211,74.19000244140625,74.20999908447266,61606
2024-02-23 15:30:00,75.31999969482422,75.31999969482422,74.53009796142578,74.54000091552734,92110
2024-02-23 16:30:00,75.39749908447266,75.51000213623047,75.30999755859375,75.37000274658203,70276
2024-02-23 17:30:00,75.4801025390625,75.5,75.22000122070312,75.3499984741211,34025
2024-02-23 18:30:00,75.4800033569336,75.56999969482422,75.45999908447266,75.4800033569336,22724
2024-02-23 19:30:00,75.470703125,75.5,75.3499984741211,75.4800033569336,24937
2024-02-23 20:30:00,75.47000122070312,75.52999877929688,75.44000244140625,75.45999908447266,23372
2024-02-26 14:30:00,75.08509826660156,75.63999938964844,75.06999969482422,75.63999938964844,66994
2024-02-26 15:30:00,75.08309936523438,75.23999786376953,75.0,75.05729675292969,30122
2024-02-26 16:30:00,74.81999969482422,75.11000061035156,74.76010131835938,75.11000061035156,47502
2024-02-26 17:30:00,74.81500244140625,74.84500122070312,74.66010284423828,74.80000305175781,32300
2024-02-26 18:30:00,74.91000366210938,74.99199676513672,74.8115005493164,74.8115005493164,19119
2024-02-26 19:30:00,75.0,75.06990051269531,74.74849700927734,74.9000015258789,35604
2024-02-26 20:30:00,75.11000061035156,75.1166000366211,74.88999938964844,75.0,27589
2024-02-27 14:30:00,74.76000213623047,74.9000015258789,74.58000183105469,74.7300033569336,69924
2024-02-27 15:30:00,74.87999725341797,74.9800033569336,74.62999725341797,74.83999633789062,38138
2024-02-27 16:30:00,74.55999755859375,74.90499877929688,74.52279663085938,74.90499877929688,53075
2024-02-27 17:30:00,74.8550033569336,74.98789978027344,74.53009796142578,74.55000305175781,30258
2024-02-27 18:30:00,74.48889923095703,74.83999633789062,74.47000122070312,74.80999755859375,28336
2024-02-27 19:30:00,74.26000213623047,74.4800033569336,74.25,74.4800033569336,64868
2024-02-27 20:30:00,74.3499984741211,74.40910339355469,74.25759887695312,74.30999755859375,31327
2024-02-28 14:30:00,74.58999633789062,74.68599700927734,74.30000305175781,74.45999908447266,53790
2024-02-28 15:30:00,74.61000061035156,74.73999786376953,74.52999877929688,74.61000061035156,114334
2024-02-28 16:30:00,74.6449966430664,74.67720031738281,74.5,74.67720031738281,27621
2024-02-28 17:30:00,74.6500015258789,74.7300033569336,74.59500122070312,74.63999938964844,29900
2024-02-28 18:30:00,74.69000244140625,74.72899627685547,74.6050033569336,74.69000244140625,23697
2024-02-28 19:30:00,75.0,75.04029846191406,74.71499633789062,74.73999786376953,22379
2024-02-28 20:30:00,74.95999908447266,75.08999633789062,74.88999938964844,75.08999633789062,24980
2024-02-29 14:30:00,75.74469757080078,75.88999938964844,75.30000305175781,75.30000305175781,154487
2024-02-29 15:30:00,75.74500274658203,75.9000015258789,75.54000091552734,75.83999633789062,54596
2024-02-29 16:30:00,75.6500015258789,75.83429718017578,75.6500015258789,75.79000091552734,27503
2024-02-29 17:30:00,75.61000061035156,75.63500213623047,75.38420104980469,75.61009979248047,32322
2024-02-29 18:30:00,75.66999816894531,75.7300033569336,75.5199966430664,75.5999984741211,45606
2024-02-29 19:30:00,75.58999633789062,75.75910186767578,75.5,75.69999694824219,33872
2024-02-29 20:30:00,75.77999877929688,75.77999877929688,75.58000183105469,75.58999633789062,49436
2024-03-01 14:30:00,75.94999694824219,75.94999694824219,74.70500183105469,75.20999908447266,155110
2024-03-01 15:30:00,75.95999908447266,76.36000061035156,75.8550033569336,75.94999694824219,110862
2024-03-01 16:30:00,76.0,76.08000183105469,75.81500244140625,75.97000122070312,18972
2024-03-01 17:30:00,76.12999725341797,76.13680267333984,75.86000061035156,75.97000122070312,18896
2024-03-01 18:30:00,76.25,76.27999877929688,76.07499694824219,76.07499694824219,16201
2024-03-01 19:30:00,76.3499984741211,76.40899658203125,76.23999786376953,76.26000213623047,88381
2024-03-01 20:30:00,76.33000183105469,76.38999938964844,76.30000305175781,76.33999633789062,55274
2024-03-04 14:30:00,75.62000274658203,75.94280242919922,75.45390319824219,75.52999877929688,151194
2024-03-04 15:30:00,75.7300033569336,75.79000091552734,75.58000183105469,75.5999984741211,27048
2024-03-04 16:30:00,75.91000366210938,76.0,75.69999694824219,75.70030212402344,30348
2024-03-04 17:30:00,75.87999725341797,75.93000030517578,75.83699798583984,75.93000030517578,15667
2024-03-04 18:30:00,75.98500061035156,76.02999877929688,75.82510375976562,75.9000015258789,25783
2024-03-04 19:30:00,75.9800033569336,76.06999969482422,75.93000030517578,75.9822998046875,457987
2024-03-04 20:30:00,76.06999969482422,76.11000061035156,75.98999786376953,75.98999786376953,413076
2024-03-05 14:30:00,77.37000274658203,77.77999877929688,76.94999694824219,77.30000305175781,128482
2024-03-05 15:30:00,77.3113021850586,77.47000122070312,77.19000244140625,77.40540313720703,53925
2024-03-05 16:30:00,77.22000122070312,77.28500366210938,77.12000274658203,77.2300033569336,19832
2024-03-05 17:30:00,77.22119903564453,77.25,77.08999633789062,77.25,10489
2024-03-05 18:30:00,77.47000122070312,77.5250015258789,77.19999694824219,77.19999694824219,31141
2024-03-05 19:30:00,77.51010131835938,77.56990051269531,77.30000305175781,77.5199966430664,54709
2024-03-05 20:30:00,77.45999908447266,77.55000305175781,77.41000366210938,77.51000213623047,57011
2024-03-06 14:30:00,77.56999969482422,77.8499984741211,77.4000015258789,77.51000213623047,109178
2024-03-06 15:30:00,77.62120056152344,77.83000183105469,77.44999694824219,77.50659942626953,70732
2024-03-06 16:30:00,78.07499694824219,78.12000274658203,77.58000183105469,77.58000183105469,49888
2024-03-06 17:30:00,78.1050033569336,78.16999816894531,77.83999633789062,78.04000091552734,30915
2024-03-06 18:30:00,78.0,78.27999877929688,77.96009826660156,78.05999755859375,33316
2024-03-06 19:30:00,78.06999969482422,78.16999816894531,77.93000030517578,78.0199966430664,52851
2024-03-06 20:30:00,78.05999755859375,78.0999984741211,77.95999908447266,78.01100158691406,26343
2024-03-07 14:30:00,77.88500213623047,78.55000305175781,77.875,78.51000213623047,95685
2024-03-07 15:30:00,77.97000122070312,78.0199966430664,77.66010284423828,77.9312973022461,155670
2024-03-07 16:30:00,77.47000122070312,77.95390319824219,77.47000122070312,77.94000244140625,53083
2024-03-07 17:30:00,77.5999984741211,77.65899658203125,77.5,77.53130340576172,25869
2024-03-07 18:30:00,77.68000030517578,77.68000030517578,77.5,77.54000091552734,70022
2024-03-07 19:30:00,77.92949676513672,77.93000030517578,77.69319915771484,77.7300033569336,22157
2024-03-07 20:30:00,77.88999938964844,77.98269653320312,77.80020141601562,77.87999725341797,17074
2024-03-08 14:30:00,77.47000122070312,77.80999755859375,77.31999969482422,77.66999816894531,78097
2024-03-08 15:30:00,77.52999877929688,77.69499969482422,77.5,77.51000213623047,51320
2024-03-08 16:30:00,77.95480346679688,77.95480346679688,77.48999786376953,77.52999877929688,48812
2024-03-08 17:30:00,77.95349884033203,78.02999877929688,77.81999969482422,77.95999908447266,22271
2024-03-08 18:30:00,77.69499969482422,77.97000122070312,77.61000061035156,77.94999694824219,31568
2024-03-08 19:30:00,77.71099853515625,77.76000213623047,77.63999938964844,77.68499755859375,61851
2024-03-08 20:30:00,77.80000305175781,77.80000305175781,77.66999816894531,77.73999786376953,295148
2024-03-11 13:30:00,77.72000122070312,78.02999877929688,77.72000122070312,77.95999908447266,195109
2024-03-11 14:30:00,77.69000244140625,77.76899719238281,77.5000991821289,77.70999908447266,33236
2024-03-11 15:30:00,77.69000244140625,77.70989990234375,77.51010131835938,77.70989990234375,69469
2024-03-11 16:30:00,77.75,77.82990264892578,77.62000274658203,77.6509017944336,22312
2024-03-11 17:30:00,77.37999725341797,77.80999755859375,77.37999725341797,77.73400115966797,18155
2024-03-11 18:30:00,77.70899963378906,77.70999908447266,77.28500366210938,77.36000061035156,19509
2024-03-11 19:30:00,77.61000061035156,77.73500061035156,77.61000061035156,77.68000030517578,61872
2024-03-12 13:30:00,77.08580017089844,77.0999984741211,76.69999694824219,77.0,92048
2024-03-12 14:30:00,76.83000183105469,77.0426025390625,76.8010025024414,77.0,36094
2024-03-12 15:30:00,76.9000015258789,76.96369934082031,76.80000305175781,76.87000274658203,26447
2024-03-12 16:30:00,76.5999984741211,76.88990020751953,76.58000183105469,76.87000274658203,28461
2024-03-12 17:30:00,76.91500091552734,76.91500091552734,76.57009887695312,76.61000061035156,92651
2024-03-12 18:30:00,76.74099731445312,76.91000366210938,76.73999786376953,76.9000015258789,35928
2024-03-12 19:30:00,76.75499725341797,76.8323974609375,76.72000122070312,76.77999877929688,55277
2024-03-13 13:30:00,76.33499908447266,76.4800033569336,76.2300033569336,76.3499984741211,79681
2024-03-13 14:30:00,76.29000091552734,76.3718032836914,76.2300033569336,76.2699966430664,21540
2024-03-13 15:30:00,76.12000274658203,76.26000213623047,75.9800033569336,76.24919891357422,36176
2024-03-13 16:30:00,76.41100311279297,76.54000091552734,76.00029754638672,76.08000183105469,41650
2024-03-13 17:30:00,76.27999877929688,76.38999938964844,76.19999694824219,76.38500213623047,25469
2024-03-13 18:30:00,76.16000366210938,76.25,76.08000183105469,76.25,39948
2024-03-13 19:30:00,76.23999786376953,76.33000183105469,76.1500015258789,76.19000244140625,30688
2024-03-14 13:30:00,74.8499984741211,75.5199966430664,74.80999755859375,75.5,135518
2024-03-14 14:30:00,74.75,74.9000015258789,74.63600158691406,74.87000274658203,92479
2024-03-14 15:30:00,74.8582992553711,74.86080169677734,74.5999984741211,74.76000213623047,71537
2024-03-14 16:30:00,74.69999694824219,74.88999938964844,74.68219757080078,74.8499984741211,21995
2024-03-14 17:30:00,74.55999755859375,74.69999694824219,74.52999877929688,74.69000244140625,116705
2024-03-14 18:30:00,74.56999969482422,74.6082992553711,74.47000122070312,74.57499694824219,78261
2024-03-14 19:30:00,74.55999755859375,74.6594009399414,74.51000213623047,74.56999969482422,67359
2024-03-15 13:30:00,74.50789642333984,74.80999755859375,74.5,74.80999755859375,59000
2024-03-15 14:30:00,74.7750015258789,74.80999755859375,74.5,74.55999755859375,62358
2024-03-15 15:30:00,74.875,74.9000015258789,74.69000244140625,74.80000305175781,19348
2024-03-15 16:30:00,74.7300033569336,74.8740005493164,74.62999725341797,74.79000091552734,80306
2024-03-15 17:30:00,74.7750015258789,74.83000183105469,74.68620300292969,74.72100067138672,26219
2024-03-15 18:30:00,74.80999755859375,74.87999725341797,74.77999877929688,74.80000305175781,47885
2024-03-15 19:30:00,74.73999786376953,74.81999969482422,74.62000274658203,74.80999755859375,199234
2024-03-18 13:30:00,74.52999877929688,74.63999938964844,74.33999633789062,74.41000366210938,68620
2024-03-18 14:30:00,74.2750015258789,74.55999755859375,74.22000122070312,74.52999877929688,49107
2024-03-18 15:30:00,74.3499984741211,74.44000244140625,74.25,74.30000305175781,28371
2024-03-18 16:30:00,74.18499755859375,74.4000015258789,74.16000366210938,74.37920379638672,35983
2024-03-18 17:30:00,74.24299621582031,74.27999877929688,74.12999725341797,74.16999816894531,22484
2024-03-18 18:30:00,74.30259704589844,74.3499984741211,74.16000366210938,74.2249984741211,28066
2024-03-18 19:30:00,74.30000305175781,74.37000274658203,74.28099822998047,74.30999755859375,21403
2024-03-19 13:30:00,74.37999725341797,74.53500366210938,74.30999755859375,74.45999908447266,47155
2024-03-19 14:30:00,74.5,74.5790023803711,74.37000274658203,74.37000274658203,13864
2024-03-19 15:30:00,74.54000091552734,74.5770034790039,74.45999908447266,74.5,12041
2024-03-19 16:30:00,74.62999725341797,74.87999725341797,74.30000305175781,74.4999008178711,18440
2024-03-19 17:30:00,74.62940216064453,74.80000305175781,74.55000305175781,74.63500213623047,442795
2024-03-19 18:30:00,74.73999786376953,74.87000274658203,74.61740112304688,74.61740112304688,264910
2024-03-19 19:30:00,74.5999984741211,74.7394027709961,74.5999984741211,74.7300033569336,17762
2024-03-20 13:30:00,74.77999877929688,74.86000061035156,74.6500015258789,74.77999877929688,40803
2024-03-20 14:30:00,74.87000274658203,74.95999908447266,74.71499633789062,74.7677993774414,33221
2024-03-20 15:30:00,74.88999938964844,74.94960021972656,74.80000305175781,74.87999725341797,20219
2024-03-20 16:30:00,74.86000061035156,74.91999816894531,74.8499984741211,74.88999938964844,17641
2024-03-20 17:30:00,74.25,75.5,74.13999938964844,74.8499984741211,64243
2024-03-20 18:30:00,74.45999908447266,74.64469909667969,73.80000305175781,74.2300033569336,117386
2024-03-20 19:30:00,74.4000015258789,74.58999633789062,74.33000183105469,74.5,30762
2024-03-21 13:30:00,74.5,75.0,74.30000305175781,74.81999969482422,102732
2024-03-21 14:30:00,74.33000183105469,74.63999938964844,74.26000213623047,74.5199966430664,93605
2024-03-21 15:30:00,74.66999816894531,74.69000244140625,74.31999969482422,74.31999969482422,67980
2024-03-21 16:30:00,74.58000183105469,74.69999694824219,74.4800033569336,74.6500015258789,110881
2024-03-21 17:30:00,74.58000183105469,74.6500015258789,74.5,74.52999877929688,23082
2024-03-21 18:30:00,74.62999725341797,74.69999694824219,74.55500030517578,74.55500030517578,47674
2024-03-21 19:30:00,74.63999938964844,74.66999816894531,74.5999984741211,74.62000274658203,35519
2024-03-22 13:30:00,75.52999877929688,75.95999908447266,75.5,75.95999908447266,82928
2024-03-22 14:30:00,75.69000244140625,75.72000122070312,75.44000244140625,75.5999984741211,32314
2024-03-22 15:30:00,75.63500213623047,75.70899963378906,75.52999877929688,75.66999816894531,23328
2024-03-22 16:30:00,75.6500015258789,75.73999786376953,75.54000091552734,75.63999938964844,15876
2024-03-22 17:30:00,75.62000274658203,75.68000030517578,75.55000305175781,75.6063003540039,18976
2024-03-22 18:30:00,75.58000183105469,75.63999938964844,75.53160095214844,75.6050033569336,15155
2024-03-22 19:30:00,75.63999938964844,75.67919921875,75.57270050048828,75.58999633789062,30230
2024-03-25 13:30:00,75.30999755859375,75.37999725341797,75.08000183105469,75.37999725341797,70498
2024-03-25 14:30:00,75.19999694824219,75.37930297851562,75.13009643554688,75.29499816894531,58528
2024-03-25 15:30:00,75.19999694824219,75.25,75.1500015258789,75.21499633789062,32442
2024-03-25 16:30:00,75.16280364990234,75.25,75.12940216064453,75.19999694824219,11739
